Date;Ora;PUN
20220708;19;436.3100
20220708;20;451.5800
20220708;21;454.4100
20220708;22;439.8600
20220708;23;442.2000
20220708;24;425.3200
20220709;1;406.1400
20220709;2;400.6100
20220709;3;377.2900
20220709;4;364.1700
20220709;5;360.0000
20220709;6;356.0000
20220709;7;362.8800
20220709;8;382.3400
20220709;9;385.8300
20220709;10;373.7100
20220709;11;347.7100
20220709;12;326.6200
20220709;13;320.8100
20220709;14;286.3800
20220709;15;276.1600
20220709;16;277.3400
20220709;17;296.8200
20220709;18;355.9800
20220709;19;400.0000
20220709;20;423.0600
20220709;21;443.8300
20220709;22;460.7900
20220709;23;449.4900
20220709;24;443.7200
20220710;1;389.3600
20220710;2;374.1900
20220710;3;385.3400
20220710;4;383.3500
20220710;5;384.4200
20220710;6;370.0000
20220710;7;366.6100
20220710;8;361.0000
20220710;9;317.3000
20220710;10;227.0600
20220710;11;183.9900
20220710;12;166.6100
20220710;13;176.6700
20220710;14;148.9200
20220710;15;148.6000
20220710;16;154.9200
20220710;17;275.2200
20220710;18;362.8800
20220710;19;410.6400
20220710;20;425.7400
20220710;21;441.8300
20220710;22;458.4600
20220710;23;435.1500
20220710;24;427.3300
20220711;1;384.5000
20220711;2;361.0600
20220711;3;344.6100
20220711;4;360.0800
20220711;5;350.0000
20220711;6;363.6500
20220711;7;395.9500
20220711;8;415.0800
20220711;9;433.9700
20220711;10;416.3200
20220711;11;416.0100
20220711;12;416.6000
20220711;13;402.1600
20220711;14;403.9400
20220711;15;413.4900
20220711;16;434.1300
20220711;17;432.7600
20220711;18;433.0300
20220711;19;450.7900
20220711;20;480.0000
20220711;21;480.0000
20220711;22;480.0000
20220711;23;450.7900
20220711;24;425.0000
20220712;1;411.2700
20220712;2;388.4400
20220712;3;365.3100
20220712;4;346.8800
20220712;5;341.5000
20220712;6;362.1000
20220712;7;419.6400
20220712;8;452.4500
20220712;9;444.2400
20220712;10;448.8400
20220712;11;445.6400
20220712;12;426.4100
20220712;13;436.6300
20220712;14;437.0100
20220712;15;418.4800
20220712;16;442.6000
20220712;17;454.4300
20220712;18;456.5400
20220712;19;485.5000
20220712;20;513.5900
20220712;21;509.0000
20220712;22;480.0000
20220712;23;500.0000
20220712;24;454.8500
20220713;1;416.0500
20220713;2;399.0000
20220713;3;380.9800
20220713;4;355.7900
20220713;5;350.6800
20220713;6;353.0000
20220713;7;411.9700
20220713;8;435.0000
20220713;9;454.9900
20220713;10;470.4100
20220713;11;460.7800
20220713;12;457.2900
20220713;13;422.4200
20220713;14;421.1400
20220713;15;453.4500
20220713;16;446.2700
20220713;17;461.3800
20220713;18;463.2600
20220713;19;500.0000
20220713;20;508.3900
20220713;21;486.5500
20220713;22;480.0600
20220713;23;481.7800
20220713;24;461.9200
20220714;1;425.9100
20220714;2;415.0000
20220714;3;403.0000
20220714;4;391.8800
20220714;5;389.5500
20220714;6;398.0000
20220714;7;423.9600
20220714;8;433.3100
20220714;9;441.6700
20220714;10;442.0300
20220714;11;430.9700
20220714;12;424.7600
20220714;13;422.4000
20220714;14;422.6400
20220714;15;435.9900
20220714;16;456.7500
20220714;17;466.8900
20220714;18;459.2100
20220714;19;500.0000
20220714;20;543.0000
20220714;21;530.0000
20220714;22;529.9900
20220714;23;480.0000
20220714;24;440.6100
20220715;1;425.2700
20220715;2;415.0000
20220715;3;400.0000
20220715;4;394.0600
20220715;5;389.2100
20220715;6;400.0000
20220715;7;428.4800
20220715;8;444.4500
20220715;9;456.1700
20220715;10;444.4500
20220715;11;433.2100
20220715;12;433.2100
20220715;13;428.2500
20220715;14;428.2600
20220715;15;442.0900
20220715;16;443.7200
20220715;17;450.1000
20220715;18;450.1000
20220715;19;477.2900
20220715;20;500.0000
20220715;21;500.0000
20220715;22;459.9900
20220715;23;450.1000
20220715;24;433.2100
20220716;1;500.0000
20220716;2;433.7100
20220716;3;405.0000
20220716;4;398.7400
20220716;5;399.4300
20220716;6;393.8700
20220716;7;390.9100
20220716;8;500.0000
20220716;9;500.0000
20220716;10;413.1700
20220716;11;394.4600
20220716;12;386.8400
20220716;13;367.9600
20220716;14;344.3800
20220716;15;344.9700
20220716;16;362.1500
20220716;17;373.1900
20220716;18;405.0000
20220716;19;479.9900
20220716;20;503.0000
20220716;21;500.0000
20220716;22;500.0000
20220716;23;480.0000
20220716;24;426.8100
20220717;1;408.7100
20220717;2;390.9100
20220717;3;384.0900
20220717;4;380.7400
20220717;5;380.0000
20220717;6;377.0700
20220717;7;352.8700
20220717;8;349.4500
20220717;9;350.0000
20220717;10;340.7100
20220717;11;296.9900
20220717;12;291.9900
20220717;13;291.9900
20220717;14;228.4700
20220717;15;242.3500
20220717;16;280.0000
20220717;17;330.0000
20220717;18;349.4500
20220717;19;390.9100
20220717;20;444.9900
20220717;21;474.9900
20220717;22;474.9900
20220717;23;464.9900
20220717;24;419.4500
20220718;1;389.7700
20220718;2;374.8500
20220718;3;355.2700
20220718;4;343.4300
20220718;5;341.4300
20220718;6;349.6000
20220718;7;386.8000
20220718;8;414.0400
20220718;9;448.5100
20220718;10;424.6000
20220718;11;461.8300
20220718;12;484.9700
20220718;13;482.7400
20220718;14;487.2600
20220718;15;500.0000
20220718;16;539.8400
20220718;17;490.3400
20220718;18;500.0000
20220718;19;550.0000
20220718;20;601.0000
20220718;21;617.1100
20220718;22;585.5700
20220718;23;519.2700
20220718;24;460.9100
20220719;1;402.4600
20220719;2;368.9900
20220719;3;353.0000
20220719;4;342.7200
20220719;5;339.7900
20220719;6;350.9800
20220719;7;419.8600
20220719;8;458.9400
20220719;9;500.0000
20220719;10;500.0000
20220719;11;499.4800
20220719;12;530.1900
20220719;13;509.5300
20220719;14;508.3600
20220719;15;541.2600
20220719;16;531.9600
20220719;17;538.1000
20220719;18;547.7200
20220719;19;599.2300
20220719;20;629.6000
20220719;21;650.0000
20220719;22;621.6900
20220719;23;576.2900
20220719;24;575.0000
20220720;1;409.9900
20220720;2;385.6700
20220720;3;383.3900
20220720;4;370.1300
20220720;5;370.1300
20220720;6;376.1800
20220720;7;420.4200
20220720;8;500.0000
20220720;9;619.7600
20220720;10;620.0000
20220720;11;618.2500
20220720;12;605.0400
20220720;13;599.9300
20220720;14;598.2600
20220720;15;599.9200
20220720;16;575.4500
20220720;17;576.7600
20220720;18;583.3300
20220720;19;629.9700
20220720;20;650.6500
20220720;21;650.0000
20220720;22;634.3400
20220720;23;620.0000
20220720;24;568.5900
20220721;1;465.3700
20220721;2;404.9500
20220721;3;385.0700
20220721;4;370.4500
20220721;5;369.0600
20220721;6;378.6800
20220721;7;428.6900
20220721;8;508.9500
20220721;9;584.3700
20220721;10;594.1400
20220721;11;600.0000
20220721;12;601.4100
20220721;13;563.9800
20220721;14;593.3500
20220721;15;601.4700
20220721;16;603.4600
20220721;17;613.3900
20220721;18;632.4300
20220721;19;638.5100
20220721;20;650.6500
20220721;21;650.0000
20220721;22;650.0000
20220721;23;635.6500
20220721;24;626.4600
20220722;1;417.4900
20220722;2;371.1200
20220722;3;356.1600
20220722;4;351.2200
20220722;5;350.2000
20220722;6;354.0400
20220722;7;411.5400
20220722;8;464.9000
20220722;9;583.0900
20220722;10;583.4200
20220722;11;563.1600
20220722;12;574.0000
20220722;13;540.1000
20220722;14;553.1300
20220722;15;600.5100
20220722;16;563.6900
20220722;17;581.2600
20220722;18;620.6200
20220722;19;650.0000
20220722;20;650.0000
20220722;21;650.0000
20220722;22;636.5100
20220722;23;550.0000
20220722;24;481.0600
20220723;1;535.0000
20220723;2;468.6300
20220723;3;419.4800
20220723;4;402.5700
20220723;5;401.4500
20220723;6;401.4500
20220723;7;399.9900
20220723;8;408.5300
20220723;9;420.0000
20220723;10;410.0100
20220723;11;386.6100
20220723;12;375.4200
20220723;13;375.4200
20220723;14;375.0000
20220723;15;375.0000
20220723;16;368.0100
20220723;17;375.4200
20220723;18;394.5900
20220723;19;602.0100
20220723;20;620.0000
20220723;21;650.0000
20220723;22;650.0000
20220723;23;602.0100
20220723;24;580.0000
20220724;1;409.9900
20220724;2;379.2400
20220724;3;355.0600
20220724;4;346.0500
20220724;5;352.0000
20220724;6;336.4500
20220724;7;332.4500
20220724;8;332.4500
20220724;9;305.9900
20220724;10;322.4900
20220724;11;300.0300
20220724;12;309.3000
20220724;13;330.0800
20220724;14;299.9900
20220724;15;299.9900
20220724;16;304.7500
20220724;17;332.4500
20220724;18;348.0500
20220724;19;372.9400
20220724;20;432.8200
20220724;21;508.1300
20220724;22;484.1800
20220724;23;490.9600
20220724;24;417.7100
20220725;1;373.9400
20220725;2;360.0700
20220725;3;350.0000
20220725;4;337.8000
20220725;5;329.2600
20220725;6;346.4800
20220725;7;380.0000
20220725;8;410.1400
20220725;9;575.5000
20220725;10;597.9500
20220725;11;601.0400
20220725;12;607.5600
20220725;13;597.0800
20220725;14;585.1000
20220725;15;610.7800
20220725;16;623.1200
20220725;17;627.8000
20220725;18;650.0000
20220725;19;650.0000
20220725;20;650.0000
20220725;21;650.0000
20220725;22;650.0000
20220725;23;600.0000
20220725;24;507.3700
20220726;1;401.9000
20220726;2;371.0200
20220726;3;368.6000
20220726;4;364.0700
20220726;5;349.2900
20220726;6;368.7600
20220726;7;415.6600
20220726;8;506.2600
20220726;9;569.1900
20220726;10;563.8800
20220726;11;562.7600
20220726;12;561.1100
20220726;13;559.8900
20220726;14;509.9500
20220726;15;562.6800
20220726;16;575.3300
20220726;17;600.6100
20220726;18;631.7500
20220726;19;644.4100
20220726;20;651.0000
20220726;21;650.0000
20220726;22;650.0000
20220726;23;527.2900
20220726;24;539.6000
20220727;1;442.4200
20220727;2;411.0200
20220727;3;403.8700
20220727;4;381.1200
20220727;5;378.1300
20220727;6;405.6100
20220727;7;460.0000
20220727;8;503.4100
20220727;9;589.1900
20220727;10;583.8800
20220727;11;553.7100
20220727;12;581.1100
20220727;13;522.3100
20220727;14;498.6200
20220727;15;531.3100
20220727;16;514.3700
20220727;17;575.0000
20220727;18;600.0000
20220727;19;650.0000
20220727;20;650.0000
20220727;21;650.0000
20220727;22;645.0000
20220727;23;599.2800
20220727;24;499.6900
20220728;1;503.0900
20220728;2;478.0100
20220728;3;464.7000
20220728;4;464.7000
20220728;5;459.6500
20220728;6;460.0200
20220728;7;502.4200
20220728;8;555.0000
20220728;9;586.0000
20220728;10;593.6200
20220728;11;529.2100
20220728;12;517.0700
20220728;13;565.1100
20220728;14;574.2200
20220728;15;594.9200
20220728;16;629.7900
20220728;17;648.2300
20220728;18;650.0000
20220728;19;650.0000
20220728;20;650.0000
20220728;21;650.0000
20220728;22;650.0000
20220728;23;592.5100
20220728;24;571.5100
20220729;1;486.0700
20220729;2;452.5300
20220729;3;435.5900
20220729;4;421.0700
20220729;5;420.0800
20220729;6;424.0100
20220729;7;463.1600
20220729;8;516.9200
20220729;9;533.5300
20220729;10;545.3000
20220729;11;520.9400
20220729;12;537.0800
20220729;13;551.4600
20220729;14;512.3300
20220729;15;542.6800
20220729;16;519.5600
20220729;17;570.0000
20220729;18;569.9900
20220729;19;584.0000
20220729;20;603.0000
20220729;21;584.0000
20220729;22;550.0000
20220729;23;535.8000
20220729;24;506.8000
20220730;1;469.9900
20220730;2;460.0000
20220730;3;450.0000
20220730;4;436.9800
20220730;5;435.2700
20220730;6;425.0100
20220730;7;436.6400
20220730;8;443.8300
20220730;9;444.0000
20220730;10;444.7900
20220730;11;434.9900
20220730;12;400.0000
20220730;13;389.2600
20220730;14;359.7900
20220730;15;357.0000
20220730;16;370.0000
20220730;17;400.0000
20220730;18;432.4600
20220730;19;455.1500
20220730;20;484.3600
20220730;21;498.8400
20220730;22;497.0000
20220730;23;479.8100
20220730;24;465.2400
20220731;1;483.8400
20220731;2;441.9800
20220731;3;430.0000
20220731;4;426.8200
20220731;5;438.8100
20220731;6;427.4300
20220731;7;416.9400
20220731;8;419.0800
20220731;9;359.2900
20220731;10;345.3700
20220731;11;261.1000
20220731;12;255.7600
20220731;13;263.0800
20220731;14;219.0800
20220731;15;208.7400
20220731;16;226.0800
20220731;17;252.0700
20220731;18;385.0000
20220731;19;436.1000
20220731;20;500.0000
20220731;21;530.0000
20220731;22;550.0000
20220731;23;530.0000
20220731;24;450.5000
20220801;1;429.6600
20220801;2;422.1300
20220801;3;403.1800
20220801;4;378.5200
20220801;5;380.0000
20220801;6;380.0000
20220801;7;429.6600
20220801;8;467.9100
20220801;9;474.9000
20220801;10;470.5200
20220801;11;456.9500
20220801;12;451.4700
20220801;13;439.3000
20220801;14;434.0900
20220801;15;445.7300
20220801;16;452.7300
20220801;17;453.7000
20220801;18;476.9000
20220801;19;504.0000
20220801;20;592.0300
20220801;21;592.0000
20220801;22;582.0000
20220801;23;544.1400
20220801;24;478.5900
20220802;1;449.9700
20220802;2;435.7000
20220802;3;421.8100
20220802;4;408.5200
20220802;5;412.9500
20220802;6;419.6600
20220802;7;457.0400
20220802;8;479.9000
20220802;9;475.7700
20220802;10;464.1600
20220802;11;446.5500
20220802;12;446.5500
20220802;13;441.9900
20220802;14;435.7000
20220802;15;453.4200
20220802;16;460.4800
20220802;17;470.0300
20220802;18;482.5200
20220802;19;575.4000
20220802;20;650.0000
20220802;21;650.0000
20220802;22;615.9700
20220802;23;558.5300
20220802;24;481.9600
20220803;1;487.6500
20220803;2;445.1800
20220803;3;427.9800
20220803;4;413.3800
20220803;5;403.7000
20220803;6;427.8800
20220803;7;455.0700
20220803;8;495.1600
20220803;9;559.5800
20220803;10;502.1000
20220803;11;486.3400
20220803;12;487.2300
20220803;13;490.9000
20220803;14;490.6000
20220803;15;504.6300
20220803;16;500.5100
20220803;17;543.1700
20220803;18;581.8000
20220803;19;650.0000
20220803;20;650.0000
20220803;21;650.0000
20220803;22;640.0000
20220803;23;570.0300
20220803;24;518.4400
20220804;1;492.6600
20220804;2;469.3300
20220804;3;455.8100
20220804;4;453.2500
20220804;5;448.5700
20220804;6;455.5000
20220804;7;482.0000
20220804;8;492.2700
20220804;9;522.9000
20220804;10;522.9000
20220804;11;499.5000
20220804;12;497.9400
20220804;13;508.4600
20220804;14;511.5300
20220804;15;515.5800
20220804;16;532.7100
20220804;17;600.0000
20220804;18;650.0000
20220804;19;650.0000
20220804;20;650.0000
20220804;21;650.0000
20220804;22;650.0000
20220804;23;636.6500
20220804;24;570.0000
20220805;1;500.0100
20220805;2;470.9100
20220805;3;460.0000
20220805;4;446.0000
20220805;5;446.0000
20220805;6;447.3400
20220805;7;461.3000
20220805;8;495.8900
20220805;9;525.0000
20220805;10;531.0000
20220805;11;494.9500
20220805;12;482.8200
20220805;13;469.9900
20220805;14;467.2600
20220805;15;470.1100
20220805;16;505.0000
20220805;17;620.0000
20220805;18;650.0000
20220805;19;650.0000
20220805;20;650.0000
20220805;21;650.0000
20220805;22;650.0000
20220805;23;646.6500
20220805;24;580.0000
20220806;1;600.0000
20220806;2;550.0000
20220806;3;550.0000
20220806;4;523.8300
20220806;5;550.0000
20220806;6;550.0000
20220806;7;550.0000
20220806;8;550.0000
20220806;9;523.8300
20220806;10;475.8900
20220806;11;450.0000
20220806;12;440.0000
20220806;13;431.7300
20220806;14;430.4600
20220806;15;431.3000
20220806;16;444.2100
20220806;17;470.0800
20220806;18;550.0000
20220806;19;650.0000
20220806;20;650.0000
20220806;21;650.0000
20220806;22;650.0000
20220806;23;620.4100
20220806;24;560.0000
20220807;1;465.9900
20220807;2;450.2000
20220807;3;447.4500
20220807;4;448.3500
20220807;5;446.4100
20220807;6;447.4500
20220807;7;428.5100
20220807;8;440.0000
20220807;9;448.2700
20220807;10;427.3100
20220807;11;426.3400
20220807;12;422.9900
20220807;13;425.0200
20220807;14;417.0900
20220807;15;418.1600
20220807;16;412.4600
20220807;17;423.4800
20220807;18;438.7900
20220807;19;490.0000
20220807;20;553.1000
20220807;21;555.5800
20220807;22;570.0000
20220807;23;540.0000
20220807;24;490.0000
20220808;1;445.0000
20220808;2;430.1300
20220808;3;424.7300
20220808;4;414.2700
20220808;5;406.5700
20220808;6;413.3000
20220808;7;424.7300
20220808;8;430.0500
20220808;9;450.0000
20220808;10;450.0300
20220808;11;436.5500
20220808;12;437.6400
20220808;13;437.8000
20220808;14;440.9900
20220808;15;450.0000
20220808;16;452.1600
20220808;17;489.3500
20220808;18;570.0000
20220808;19;599.9900
20220808;20;609.9800
20220808;21;614.0000
20220808;22;600.0000
20220808;23;550.0000
20220808;24;473.2100
20220809;1;452.1600
20220809;2;446.1900
20220809;3;430.0400
20220809;4;430.0000
20220809;5;422.2700
20220809;6;429.3000
20220809;7;443.5600
20220809;8;449.7900
20220809;9;452.1600
20220809;10;459.7900
20220809;11;451.8600
20220809;12;446.2600
20220809;13;442.1600
20220809;14;443.6200
20220809;15;452.1600
20220809;16;452.3200
20220809;17;469.9600
20220809;18;500.5000
20220809;19;560.0000
20220809;20;598.0000
20220809;21;597.2600
20220809;22;592.0000
20220809;23;500.5000
20220809;24;463.6200
20220810;1;438.1800
20220810;2;425.4200
20220810;3;403.2700
20220810;4;403.2700
20220810;5;397.0000
20220810;6;401.2100
20220810;7;420.5000
20220810;8;420.5000
20220810;9;420.5000
20220810;10;419.5700
20220810;11;414.2700
20220810;12;412.8000
20220810;13;408.0100
20220810;14;411.3600
20220810;15;419.0000
20220810;16;419.0000
20220810;17;422.5100
20220810;18;430.8700
20220810;19;462.4900
20220810;20;531.0000
20220810;21;554.2700
20220810;22;476.0900
20220810;23;439.5600
20220810;24;431.1700
20220811;1;532.2200
20220811;2;436.7700
20220811;3;430.1500
20220811;4;427.5900
20220811;5;427.5900
20220811;6;430.1500
20220811;7;515.2000
20220811;8;485.7800
20220811;9;511.0000
20220811;10;450.0000
20220811;11;432.4300
20220811;12;432.2400
20220811;13;427.5900
20220811;14;436.7700
20220811;15;448.4300
20220811;16;454.1500
20220811;17;509.9900
20220811;18;529.9900
20220811;19;540.7800
20220811;20;580.0000
20220811;21;584.9900
20220811;22;584.9900
20220811;23;535.0000
20220811;24;529.9900
20220812;1;508.4600
20220812;2;464.6300
20220812;3;462.4800
20220812;4;447.5900
20220812;5;455.8200
20220812;6;468.1500
20220812;7;535.0000
20220812;8;560.4000
20220812;9;535.0000
20220812;10;472.5600
20220812;11;455.5100
20220812;12;450.0000
20220812;13;441.5900
20220812;14;440.6500
20220812;15;450.0700
20220812;16;451.3100
20220812;17;468.1500
20220812;18;470.0000
20220812;19;489.9900
20220812;20;560.0000
20220812;21;565.4000
20220812;22;539.9900
20220812;23;485.0000
20220812;24;470.0000
20220813;1;467.4400
20220813;2;450.0000
20220813;3;447.1200
20220813;4;445.8700
20220813;5;442.1200
20220813;6;437.7100
20220813;7;452.7000
20220813;8;472.7000
20220813;9;446.5500
20220813;10;435.1200
20220813;11;419.0000
20220813;12;380.0700
20220813;13;416.8800
20220813;14;369.0100
20220813;15;371.8200
20220813;16;382.7600
20220813;17;425.1100
20220813;18;452.2800
20220813;19;469.9900
20220813;20;535.6600
20220813;21;552.5700
20220813;22;522.9000
20220813;23;479.0000
20220813;24;450.0000
20220814;1;445.8100
20220814;2;438.8200
20220814;3;437.2800
20220814;4;417.9400
20220814;5;417.9400
20220814;6;406.8600
20220814;7;400.0000
20220814;8;405.8600
20220814;9;368.2700
20220814;10;339.9400
20220814;11;309.0000
20220814;12;319.0000
20220814;13;325.1500
20220814;14;292.2100
20220814;15;279.0300
20220814;16;318.1200
20220814;17;357.2000
20220814;18;407.2700
20220814;19;452.1500
20220814;20;503.9200
20220814;21;555.0000
20220814;22;524.7700
20220814;23;491.2200
20220814;24;452.1500
20220815;1;500.2800
20220815;2;465.8300
20220815;3;451.4400
20220815;4;450.1800
20220815;5;446.4400
20220815;6;453.1400
20220815;7;454.0900
20220815;8;465.8300
20220815;9;465.5500
20220815;10;453.1400
20220815;11;431.4100
20220815;12;424.3700
20220815;13;424.3700
20220815;14;391.3400
20220815;15;387.4700
20220815;16;378.6200
20220815;17;419.8300
20220815;18;456.3100
20220815;19;495.0000
20220815;20;555.0000
20220815;21;590.0000
20220815;22;571.0000
20220815;23;507.0000
20220815;24;475.4200
20220816;1;465.2600
20220816;2;444.5000
20220816;3;431.1000
20220816;4;423.6000
20220816;5;422.5900
20220816;6;440.9900
20220816;7;490.0000
20220816;8;512.3100
20220816;9;514.9000
20220816;10;497.3000
20220816;11;472.0200
20220816;12;465.2600
20220816;13;462.2800
20220816;14;470.3100
20220816;15;475.9700
20220816;16;477.2900
20220816;17;478.5500
20220816;18;507.0000
20220816;19;600.0500
20220816;20;650.0000
20220816;21;650.0000
20220816;22;648.3800
20220816;23;580.0000
20220816;24;513.2800
20220817;1;523.9400
20220817;2;483.8800
20220817;3;472.1300
20220817;4;460.0700
20220817;5;465.2000
20220817;6;469.8900
20220817;7;528.2200
20220817;8;580.0000
20220817;9;540.4600
20220817;10;540.0000
20220817;11;523.9400
20220817;12;505.1700
20220817;13;505.2300
20220817;14;510.7400
20220817;15;515.0000
20220817;16;520.1600
20220817;17;541.6000
20220817;18;580.0000
20220817;19;650.0000
20220817;20;650.0000
20220817;21;650.0000
20220817;22;629.0900
20220817;23;552.0300
20220817;24;514.9900
20220818;1;526.7800
20220818;2;479.9000
20220818;3;480.0000
20220818;4;475.6400
20220818;5;479.9400
20220818;6;501.7300
20220818;7;550.0000
20220818;8;597.5300
20220818;9;592.0000
20220818;10;567.0000
20220818;11;561.0000
20220818;12;546.9000
20220818;13;540.6700
20220818;14;535.0000
20220818;15;535.0000
20220818;16;532.2700
20220818;17;538.2200
20220818;18;561.0700
20220818;19;600.0000
20220818;20;650.0000
20220818;21;645.3700
20220818;22;600.0600
20220818;23;556.5400
20220818;24;524.9300
20220819;1;502.4300
20220819;2;482.1200
20220819;3;461.5500
20220819;4;449.5900
20220819;5;436.3300
20220819;6;461.8700
20220819;7;512.8700
20220819;8;559.1300
20220819;9;567.8200
20220819;10;531.4200
20220819;11;510.0300
20220819;12;499.7700
20220819;13;484.1600
20220819;14;475.5100
20220819;15;461.4700
20220819;16;458.5200
20220819;17;474.3200
20220819;18;499.3500
20220819;19;526.1100
20220819;20;557.7200
20220819;21;559.6100
20220819;22;540.8200
20220819;23;522.1300
20220819;24;497.4500
20220820;1;502.5100
20220820;2;498.5800
20220820;3;498.5900
20220820;4;490.1900
20220820;5;490.1900
20220820;6;498.2300
20220820;7;498.6000
20220820;8;506.3600
20220820;9;494.1300
20220820;10;490.0200
20220820;11;463.8700
20220820;12;435.8800
20220820;13;447.1200
20220820;14;414.4600
20220820;15;414.5500
20220820;16;466.4600
20220820;17;468.0000
20220820;18;510.6200
20220820;19;552.1800
20220820;20;608.2900
20220820;21;636.5800
20220820;22;630.0000
20220820;23;600.0000
20220820;24;571.6100
20220821;1;588.6000
20220821;2;544.9000
20220821;3;525.2200
20220821;4;519.4100
20220821;5;504.5000
20220821;6;502.8100
20220821;7;500.2100
20220821;8;499.0000
20220821;9;413.8000
20220821;10;315.0800
20220821;11;254.4800
20220821;12;299.5700
20220821;13;340.5900
20220821;14;251.3400
20220821;15;238.4800
20220821;16;248.4300
20220821;17;322.6700
20220821;18;447.0700
20220821;19;519.3900
20220821;20;580.9200
20220821;21;644.9200
20220821;22;630.0000
20220821;23;613.4000
20220821;24;579.0900
20220822;1;510.9500
20220822;2;494.5700
20220822;3;487.4400
20220822;4;447.5900
20220822;5;450.0200
20220822;6;497.0800
20220822;7;561.5300
20220822;8;599.9000
20220822;9;610.0000
20220822;10;595.5900
20220822;11;575.4700
20220822;12;554.4900
20220822;13;567.1900
20220822;14;551.6200
20220822;15;554.4600
20220822;16;564.0200
20220822;17;572.1900
20220822;18;609.9500
20220822;19;640.0000
20220822;20;722.7900
20220822;21;679.9700
20220822;22;636.5200
20220822;23;588.8600
20220822;24;545.0000
20220823;1;550.0000
20220823;2;523.8200
20220823;3;510.3400
20220823;4;500.5700
20220823;5;503.3200
20220823;6;531.0200
20220823;7;624.6300
20220823;8;663.4600
20220823;9;674.2200
20220823;10;630.6300
20220823;11;597.5600
20220823;12;576.9800
20220823;13;565.8600
20220823;14;557.7500
20220823;15;549.0600
20220823;16;563.7100
20220823;17;593.9300
20220823;18;642.6200
20220823;19;701.6600
20220823;20;752.6700
20220823;21;770.0000
20220823;22;700.0000
20220823;23;641.6900
20220823;24;599.9900
20220824;1;608.3400
20220824;2;581.8600
20220824;3;570.5000
20220824;4;535.9800
20220824;5;539.0100
20220824;6;574.1800
20220824;7;648.0000
20220824;8;683.2500
20220824;9;694.2600
20220824;10;649.9200
20220824;11;632.5500
20220824;12;610.0000
20220824;13;599.3400
20220824;14;599.0400
20220824;15;605.4700
20220824;16;605.7900
20220824;17;619.9200
20220824;18;672.3300
20220824;19;740.5400
20220824;20;769.0400
20220824;21;770.0000
20220824;22;724.7800
20220824;23;659.3700
20220824;24;612.7900
20220825;1;564.3000
20220825;2;543.6300
20220825;3;540.7200
20220825;4;513.4500
20220825;5;518.6000
20220825;6;530.0700
20220825;7;606.1400
20220825;8;646.0500
20220825;9;662.1400
20220825;10;619.1000
20220825;11;579.7700
20220825;12;576.2200
20220825;13;581.5200
20220825;14;576.7300
20220825;15;588.1000
20220825;16;589.8800
20220825;17;618.9000
20220825;18;663.7600
20220825;19;701.4000
20220825;20;766.7900
20220825;21;760.0000
20220825;22;710.0000
20220825;23;673.4000
20220825;24;623.5700
20220826;1;697.8700
20220826;2;654.7800
20220826;3;647.3600
20220826;4;634.2400
20220826;5;631.7100
20220826;6;650.0000
20220826;7;750.0000
20220826;8;769.1200
20220826;9;800.0000
20220826;10;769.9200
20220826;11;749.6500
20220826;12;721.2300
20220826;13;707.3300
20220826;14;696.7600
20220826;15;687.9700
20220826;16;693.1800
20220826;17;702.6100
20220826;18;736.9500
20220826;19;770.0000
20220826;20;780.6500
20220826;21;778.6100
20220826;22;770.0000
20220826;23;747.7400
20220826;24;701.4200
20220827;1;747.8700
20220827;2;705.8200
20220827;3;694.0000
20220827;4;681.2900
20220827;5;680.2900
20220827;6;675.2900
20220827;7;715.8200
20220827;8;764.9100
20220827;9;700.0000
20220827;10;685.9500
20220827;11;662.3700
20220827;12;643.4600
20220827;13;630.0400
20220827;14;608.8200
20220827;15;608.7500
20220827;16;635.5600
20220827;17;662.3700
20220827;18;703.9000
20220827;19;800.0000
20220827;20;850.0000
20220827;21;870.0000
20220827;22;850.0000
20220827;23;802.1100
20220827;24;749.9900
20220828;1;719.0000
20220828;2;709.9500
20220828;3;713.3600
20220828;4;677.3600
20220828;5;678.3600
20220828;6;693.3600
20220828;7;662.1500
20220828;8;627.2300
20220828;9;628.9200
20220828;10;629.9700
20220828;11;616.1700
20220828;12;595.9600
20220828;13;585.3400
20220828;14;542.6300
20220828;15;566.7500
20220828;16;582.3600
20220828;17;600.4600
20220828;18;630.0000
20220828;19;700.5600
20220828;20;769.1400
20220828;21;805.6700
20220828;22;822.4000
20220828;23;801.6100
20220828;24;738.8100
20220829;1;620.4900
20220829;2;611.1300
20220829;3;600.6500
20220829;4;583.1900
20220829;5;593.0000
20220829;6;604.2900
20220829;7;704.7000
20220829;8;768.4800
20220829;9;787.7500
20220829;10;826.4100
20220829;11;745.7600
20220829;12;762.5400
20220829;13;773.9400
20220829;14;742.6100
20220829;15;786.3300
20220829;16;813.1800
20220829;17;779.7400
20220829;18;789.4500
20220829;19;828.3700
20220829;20;867.2800
20220829;21;860.8900
20220829;22;800.0000
20220829;23;762.4900
20220829;24;749.5100
20220830;1;617.4900
20220830;2;608.3100
20220830;3;585.0100
20220830;4;584.9600
20220830;5;596.0100
20220830;6;612.5500
20220830;7;713.9100
20220830;8;756.9500
20220830;9;749.4900
20220830;10;705.5400
20220830;11;686.1400
20220830;12;686.3300
20220830;13;697.7700
20220830;14;667.3700
20220830;15;693.1400
20220830;16;710.5100
20220830;17;729.7000
