Date;Hour;PUN
20230301;23;159.97
20230301;24;152.01
20230302;1;145.69
20230302;2;142.49
20230302;3;141.8
20230302;4;140
20230302;5;140
20230302;6;144.52
20230302;7;165.52
20230302;8;186.41
20230302;9;223.92
20230302;10;205.95
20230302;11;187.47
20230302;12;163.48
20230302;13;148.35
20230302;14;146.33
20230302;15;153.79
20230302;16;150.39
20230302;17;157.3
20230302;18;170.29
20230302;19;222.3
20230302;20;229.28
20230302;21;185
20230302;22;166.82
20230302;23;160
20230302;24;153.69
20230303;1;147.56
20230303;2;145.79
20230303;3;143.54
20230303;4;143.11
20230303;5;143.62
20230303;6;146.37
20230303;7;162.19
20230303;8;187.03
20230303;9;218.08
20230303;10;198.04
20230303;11;179.48
20230303;12;155.9
20230303;13;146.37
20230303;14;143.8
20230303;15;145.1
20230303;16;149.99
20230303;17;156.38
20230303;18;164.12
20230303;19;220
20230303;20;221.1
20230303;21;186.85
20230303;22;163
20230303;23;158.02
20230303;24;155.76
20230304;1;142.24
20230304;2;139.5
20230304;3;141.36
20230304;4;134.25
20230304;5;133.62
20230304;6;136
20230304;7;143.15
20230304;8;146.9
20230304;9;148.84
20230304;10;151.07
20230304;11;143.95
20230304;12;134.48
20230304;13;124.42
20230304;14;115
20230304;15;111.9
20230304;16;117.3
20230304;17;134.39
20230304;18;143.52
20230304;19;180
20230304;20;202.97
20230304;21;173.2
20230304;22;160.61
20230304;23;149.7
20230304;24;146.78
20230305;1;144.09
20230305;2;142
20230305;3;143.42
20230305;4;141.57
20230305;5;142.49
20230305;6;143.03
20230305;7;143
20230305;8;140.73
20230305;9;135.54
20230305;10;136.05
20230305;11;125.53
20230305;12;120.57
20230305;13;118.16
20230305;14;95.42
20230305;15;95.74
20230305;16;120.29
20230305;17;136.84
20230305;18;145.14
20230305;19;170.01
20230305;20;194.77
20230305;21;184.02
20230305;22;167.64
20230305;23;151.26
20230305;24;140.76
20230306;1;141.7
20230306;2;137.26
20230306;3;132.44
20230306;4;123.15
20230306;5;122.12
20230306;6;132.49
20230306;7;153.34
20230306;8;171.89
20230306;9;194
20230306;10;167.72
20230306;11;132.38
20230306;12;116.15
20230306;13;110.87
20230306;14;110.44
20230306;15;127.11
20230306;16;143.84
20230306;17;150.84
20230306;18;160.91
20230306;19;184.55
20230306;20;201.69
20230306;21;172.6
20230306;22;156.5
20230306;23;147.5
20230306;24;140.14
20230307;1;138.1
20230307;2;133
20230307;3;128.35
20230307;4;124.29
20230307;5;124.41
20230307;6;132.72
20230307;7;149.61
20230307;8;186.99
20230307;9;210
20230307;10;193.19
20230307;11;165.85
20230307;12;150.2
20230307;13;136.82
20230307;14;127.88
20230307;15;137.44
20230307;16;139.34
20230307;17;140.69
20230307;18;150.21
20230307;19;172.56
20230307;20;232.47
20230307;21;162.03
20230307;22;145.78
20230307;23;139.18
20230307;24;132.5
20230308;1;123.82
20230308;2;118.22
20230308;3;117.22
20230308;4;111
20230308;5;111
20230308;6;118.23
20230308;7;140.53
20230308;8;158.53
20230308;9;173.1
20230308;10;155.15
20230308;11;145.06
20230308;12;133.58
20230308;13;116.3
20230308;14;108.13
20230308;15;117.13
20230308;16;131.37
20230308;17;141.11
20230308;18;151.99
20230308;19;166.89
20230308;20;176.01
20230308;21;153.77
20230308;22;139.78
20230308;23;132.57
20230308;24;121.16
20230309;1;122.1
20230309;2;112
20230309;3;111.02
20230309;4;106.26
20230309;5;107.51
20230309;6;119.92
20230309;7;138.87
20230309;8;152.77
20230309;9;171.45
20230309;10;162.12
20230309;11;121.97
20230309;12;108.35
20230309;13;100.56
20230309;14;98.38
20230309;15;103.61
20230309;16;118.85
20230309;17;138.58
20230309;18;151.89
20230309;19;185.99
20230309;20;206.01
20230309;21;166.59
20230309;22;140.21
20230309;23;130.65
20230309;24;122.1
20230310;1;102.89
20230310;2;100.68
20230310;3;99.06
20230310;4;98.84
20230310;5;99.09
20230310;6;112.92
20230310;7;129.5
20230310;8;139.79
20230310;9;169.94
20230310;10;154.27
20230310;11;130.28
20230310;12;127.43
20230310;13;109.02
20230310;14;91.18
20230310;15;99.52
20230310;16;116.81
20230310;17;129.01
20230310;18;131.29
20230310;19;161.86
20230310;20;182.39
20230310;21;148.72
20230310;22;128.98
20230310;23;126.89
20230310;24;121.03
20230311;1;110.85
20230311;2;109.63
20230311;3;109.55
20230311;4;107.16
20230311;5;102.91
20230311;6;108.73
20230311;7;122.73
20230311;8;126.07
20230311;9;129.28
20230311;10;121.56
20230311;11;101.1
20230311;12;86.8
20230311;13;84.79
20230311;14;73.95
20230311;15;88.11
20230311;16;89.21
20230311;17;111
20230311;18;131.86
20230311;19;197
20230311;20;215
20230311;21;197
20230311;22;168.78
20230311;23;136.9
20230311;24;130.17
20230312;1;141.25
20230312;2;135
20230312;3;134.7
20230312;4;130.01
20230312;5;126
20230312;6;129
20230312;7;137.36
20230312;8;113.55
20230312;9;91.08
20230312;10;93.8
20230312;11;91.68
20230312;12;86.17
20230312;13;79.02
20230312;14;68.79
20230312;15;70
20230312;16;74.9
20230312;17;85.05
20230312;18;138.49
20230312;19;166.33
20230312;20;203
20230312;21;184.5
20230312;22;178.49
20230312;23;147.88
20230312;24;140
20230313;1;126.77
20230313;2;108.7
20230313;3;106.3
20230313;4;126
20230313;5;108.9
20230313;6;132.98
20230313;7;153.75
20230313;8;154.95
20230313;9;154.99
20230313;10;151.56
20230313;11;149.04
20230313;12;138.12
20230313;13;119.55
20230313;14;104.56
20230313;15;119.53
20230313;16;136.99
20230313;17;151.56
20230313;18;155.9
20230313;19;220
20230313;20;234.99
20230313;21;184.5
20230313;22;154.8
20230313;23;151.82
20230313;24;143.32
20230314;1;135.68
20230314;2;113.54
20230314;3;84.87
20230314;4;83.31
20230314;5;91.13
20230314;6;125.8
20230314;7;149.03
20230314;8;149.03
20230314;9;169.9
20230314;10;141.69
20230314;11;122.99
20230314;12;118.12
20230314;13;106.97
20230314;14;108.91
20230314;15;113.42
20230314;16;126.2
20230314;17;142.45
20230314;18;147.76
20230314;19;154.02
20230314;20;194.92
20230314;21;175.11
20230314;22;150.22
20230314;23;139.05
20230314;24;110.38
20230315;1;128.71
20230315;2;117.15
20230315;3;114.02
20230315;4;109.67
20230315;5;111.92
20230315;6;135.69
20230315;7;151.05
20230315;8;168.84
20230315;9;180.59
20230315;10;159.48
20230315;11;131.13
20230315;12;113.67
20230315;13;107.41
20230315;14;102.8
20230315;15;107.11
20230315;16;113.23
20230315;17;139.94
20230315;18;155.88
20230315;19;204.02
20230315;20;212.75
20230315;21;174.52
20230315;22;154.1
20230315;23;147.36
20230315;24;138.27
20230316;1;126.65
20230316;2;120.3
20230316;3;101.39
20230316;4;101.01
20230316;5;101.74
20230316;6;123.63
20230316;7;148.23
20230316;8;160.08
20230316;9;149.56
20230316;10;108.6
20230316;11;101.44
20230316;12;97.74
20230316;13;86.64
20230316;14;89.16
20230316;15;95.43
20230316;16;103.74
20230316;17;109.93
20230316;18;145.29
20230316;19;194.24
20230316;20;218
20230316;21;198
20230316;22;142.83
20230316;23;141.38
20230316;24;135.09
20230317;1;126.45
20230317;2;112.81
20230317;3;107.99
20230317;4;99.04
20230317;5;109.32
20230317;6;122.13
20230317;7;134.3
20230317;8;139.08
20230317;9;140.12
20230317;10;113.77
20230317;11;90.87
20230317;12;87.67
20230317;13;79.27
20230317;14;79.77
20230317;15;103.66
20230317;16;125.48
20230317;17;131.62
20230317;18;159.58
20230317;19;190
20230317;20;203.75
20230317;21;179.99
20230317;22;145.23
20230317;23;135.64
20230317;24;130.65
20230318;1;136.45
20230318;2;134
20230318;3;133.25
20230318;4;133.74
20230318;5;133.74
20230318;6;133.74
20230318;7;139.53
20230318;8;140
20230318;9;135.45
20230318;10;131.48
20230318;11;96.92
20230318;12;89.56
20230318;13;82.67
20230318;14;79.13
20230318;15;87.52
20230318;16;92.08
20230318;17;131.48
20230318;18;139.53
20230318;19;195
20230318;20;213.78
20230318;21;200
20230318;22;175.69
20230318;23;139.53
20230318;24;135.64
20230319;1;135.67
20230319;2;131.39
20230319;3;129.72
20230319;4;120
20230319;5;126
20230319;6;128.5
20230319;7;126.47
20230319;8;112.6
20230319;9;101.44
20230319;10;102.26
20230319;11;100.25
20230319;12;99.06
20230319;13;97.33
20230319;14;94.04
20230319;15;95.01
20230319;16;98.67
20230319;17;127.75
20230319;18;133
20230319;19;145
20230319;20;180.24
20230319;21;175
20230319;22;144.73
20230319;23;135.67
20230319;24;130
20230320;1;128.34
20230320;2;117.51
20230320;3;117.8
20230320;4;120
20230320;5;117.51
20230320;6;128.5
20230320;7;135.77
20230320;8;148.43
20230320;9;148.51
20230320;10;138.99
20230320;11;135.77
20230320;12;133.12
20230320;13;128.63
20230320;14;128.64
20230320;15;131.95
20230320;16;135.77
20230320;17;135.77
20230320;18;140.78
20230320;19;157.19
20230320;20;192
20230320;21;166.71
20230320;22;141.4
20230320;23;135.77
20230320;24;132.87
20230321;1;130.77
20230321;2;129.53
20230321;3;122.7
20230321;4;122.7
20230321;5;122.7
20230321;6;130.77
20230321;7;134.1
20230321;8;147.23
20230321;9;145.6
20230321;10;132.42
20230321;11;127.24
20230321;12;124.31
20230321;13;112.3
20230321;14;112.19
20230321;15;119.09
20230321;16;126.43
20230321;17;132.42
20230321;18;138.72
20230321;19;148.27
20230321;20;190
20230321;21;160
20230321;22;139.17
20230321;23;134.02
20230321;24;130.77
20230322;1;127
20230322;2;123.63
20230322;3;120
20230322;4;114.2
20230322;5;116
20230322;6;126.12
20230322;7;133.5
20230322;8;138.34
20230322;9;135
20230322;10;128.52
20230322;11;120.43
20230322;12;115.98
20230322;13;105.5
20230322;14;112
20230322;15;116
20230322;16;124.08
20230322;17;132.11
20230322;18;144.16
20230322;19;165.99
20230322;20;195
20230322;21;187
20230322;22;144.7
20230322;23;132.76
20230322;24;127.68
20230323;1;128.69
20230323;2;120
20230323;3;114.27
20230323;4;111.36
20230323;5;116.61
20230323;6;128.35
20230323;7;135.26
20230323;8;161.13
20230323;9;177.26
20230323;10;171.68
20230323;11;131.71
20230323;12;124.66
20230323;13;108.6
20230323;14;104.4
20230323;15;118.09
20230323;16;131.38
20230323;17;139.86
20230323;18;174.16
20230323;19;195
20230323;20;209.59
20230323;21;195
20230323;22;159.31
20230323;23;134.29
20230323;24;129.49
20230324;1;128.13
20230324;2;123.6
20230324;3;119.4
20230324;4;115
20230324;5;119.4
20230324;6;130.47
20230324;7;135.87
20230324;8;140
20230324;9;138.25
20230324;10;131.91
20230324;11;124.24
20230324;12;115.48
20230324;13;93.83
20230324;14;90.76
20230324;15;110
20230324;16;123.83
20230324;17;135.34
20230324;18;147.56
20230324;19;161.62
20230324;20;190
20230324;21;166
20230324;22;138.58
20230324;23;135
20230324;24;126.62
20230325;1;133.31
20230325;2;130
20230325;3;120.08
20230325;4;116.09
20230325;5;115.95
20230325;6;129.29
20230325;7;129.29
20230325;8;131.87
20230325;9;130
20230325;10;89.42
20230325;11;35.4
20230325;12;19.58
20230325;13;14.56
20230325;14;3.02
20230325;15;4.27
20230325;16;4.75
20230325;17;49.58
20230325;18;130.93
20230325;19;151.09
20230325;20;197
20230325;21;182.31
20230325;22;149.94
20230325;23;133.01
20230325;24;130.93
20230326;1;132.1
20230326;2;126.88
20230326;3;125.86
20230326;4;116
20230326;5;124.71
20230326;6;127.13
20230326;7;128.72
20230326;8;128
20230326;9;102.25
20230326;10;79.51
20230326;11;51.04
20230326;12;32.52
20230326;13;32.75
20230326;14;34.77
20230326;15;34.2
20230326;16;40.44
20230326;17;97.33
20230326;18;133.95
20230326;19;194.77
20230326;20;195.93
20230326;21;179.1
20230326;22;145
20230326;23;131
20230327;1;93.41
20230327;2;90.9
20230327;3;84.46
20230327;4;81.1
20230327;5;82.03
20230327;6;116.94
20230327;7;136.37
20230327;8;177.89
20230327;9;212.33
20230327;10;208.9
20230327;11;163.81
20230327;12;125.04
20230327;13;109.96
20230327;14;110.31
20230327;15;115.16
20230327;16;129.87
20230327;17;137.69
20230327;18;138.06
20230327;19;171.49
20230327;20;208.93
20230327;21;187.6
20230327;22;163.68
20230327;23;142.09
20230327;24;129.38
20230328;1;131.77
20230328;2;120
20230328;3;114.63
20230328;4;102.12
20230328;5;95.88
20230328;6;109.7
20230328;7;132.8
20230328;8;158.1
20230328;9;167.17
20230328;10;128.55
20230328;11;99.45
20230328;12;84.86
20230328;13;70.11
20230328;14;65.75
20230328;15;70.1
20230328;16;81.12
20230328;17;88.01
20230328;18;129.52
20230328;19;146.8
20230328;20;184.42
20230328;21;178.58
20230328;22;158.72
20230328;23;137.92
20230328;24;132.13
20230329;1;130.5
20230329;2;125
20230329;3;125
20230329;4;125
20230329;5;125
20230329;6;126
20230329;7;144
20230329;8;190
20230329;9;195
20230329;10;167.49
20230329;11;132.77
20230329;12;118.97
20230329;13;99.02
20230329;14;82.77
20230329;15;90.19
20230329;16;116.54
20230329;17;124.95
20230329;18;133.64
20230329;19;146.45
20230329;20;181.87
20230329;21;171.84
20230329;22;163.33
20230329;23;132.27
20230329;24;128.51
20230330;1;129
20230330;2;118.64
20230330;3;112.16
20230330;4;115.64
20230330;5;121.44
20230330;6;133.39
20230330;7;154.58
20230330;8;195
20230330;9;220.01
20230330;10;218.74
20230330;11;182.62
20230330;12;140.82
20230330;13;128
20230330;14;121.99
20230330;15;127.23
20230330;16;133.62
20230330;17;134.67
20230330;18;143.15
20230330;19;198.04
20230330;20;245
20230330;21;215
20230330;22;173.12
20230330;23;135.09
20230330;24;133.05
20230331;1;109
20230331;2;92
20230331;3;93
20230331;4;89
20230331;5;95
20230331;6;113.39
20230331;7;135.85
20230331;8;154.99
20230331;9;190
20230331;10;170.3
20230331;11;142.15
20230331;12;130.82
20230331;13;121.89
20230331;14;120.18
20230331;15;116.72
20230331;16;124.32
20230331;17;129.32
20230331;18;134.38
20230331;19;143.9
20230331;20;178.14
20230331;21;169.41
20230331;22;140.92
20230331;23;132.39
20230331;24;120.54
20230401;1;130.48
20230401;2;124.41
20230401;3;123.19
20230401;4;104.5
20230401;5;99
20230401;6;110
20230401;7;128.13
20230401;8;137.42
20230401;9;137.42
20230401;10;123.72
20230401;11;104.5
20230401;12;63
20230401;13;43.39
20230401;14;36.75
20230401;15;33.4
20230401;16;37.18
20230401;17;44.5
20230401;18;119
20230401;19;137.42
20230401;20;179.89
20230401;21;181.36
20230401;22;164.99
20230401;23;137.42
20230401;24;134.2
20230402;1;132.94
20230402;2;127.24
20230402;3;129.15
20230402;4;128.35
20230402;5;129.19
20230402;6;129.64
20230402;7;138.37
20230402;8;138.37
20230402;9;138.37
20230402;10;138.37
20230402;11;127.17
20230402;12;124.51
20230402;13;113
20230402;14;78
20230402;15;82.33
20230402;16;113.9
20230402;17;126.17
20230402;18;138.37
20230402;19;152.94
20230402;20;186.55
20230402;21;197.45
20230402;22;193.39
20230402;23;179.95
20230402;24;139.5
20230403;1;131
20230403;2;126.29
20230403;3;119.6
20230403;4;113.03
20230403;5;104.8
20230403;6;115.59
20230403;7;140.67
20230403;8;180
20230403;9;191.27
20230403;10;174.87
20230403;11;139.17
20230403;12;135.3
20230403;13;132.68
20230403;14;125.11
20230403;15;120.88
20230403;16;122.01
20230403;17;133.37
20230403;18;135.28
20230403;19;140.67
20230403;20;180.26
20230403;21;182
20230403;22;178.36
20230403;23;139.99
20230403;24;134.07
20230404;1;128.3
20230404;2;120.8
20230404;3;117.86
20230404;4;115.57
20230404;5;116.38
20230404;6;128.49
20230404;7;154.64
20230404;8;183.52
20230404;9;191.97
20230404;10;174.45
20230404;11;141.13
20230404;12;126.23
20230404;13;117.99
20230404;14;116.88
20230404;15;122.78
20230404;16;124.23
20230404;17;131.92
20230404;18;139.57
20230404;19;161.87
20230404;20;198.81
20230404;21;203.62
20230404;22;197.98
20230404;23;178.36
20230404;24;143.07
20230405;1;144.79
20230405;2;144.79
20230405;3;143.52
20230405;4;141.95
20230405;5;144.79
20230405;6;144.79
20230405;7;180.26
20230405;8;225.2
20230405;9;260
20230405;10;222.47
20230405;11;175.84
20230405;12;148.28
20230405;13;145.49
20230405;14;145.46
20230405;15;146.04
20230405;16;148.01
20230405;17;146.12
20230405;18;149.99
20230405;19;181.6
20230405;20;221.71
20230405;21;228
20230405;22;215
20230405;23;168.72
20230405;24;145.95
20230406;1;141.9
20230406;2;137.23
20230406;3;133.39
20230406;4;130
20230406;5;129.41
20230406;6;135.12
20230406;7;170
20230406;8;200.55
20230406;9;217.57
20230406;10;174.22
20230406;11;138.83
20230406;12;134.17
20230406;13;116.21
20230406;14;103.66
20230406;15;117.76
20230406;16;126.01
20230406;17;130.79
20230406;18;138.72
20230406;19;157.93
20230406;20;200.25
20230406;21;221.8
20230406;22;205
20230406;23;153.56
20230406;24;145.2
20230407;1;138.55
20230407;2;136.75
20230407;3;134.79
20230407;4;133.61
20230407;5;135.7
20230407;6;138.48
20230407;7;150
20230407;8;230
20230407;9;230
20230407;10;178.36
20230407;11;137.04
20230407;12;133.87
20230407;13;119.5
20230407;14;119.5
20230407;15;125.5
20230407;16;127.98
20230407;17;133.5
20230407;18;135.64
20230407;19;142
20230407;20;178.36
20230407;21;180.26
20230407;22;157.85
20230407;23;139.5
20230407;24;135.96
20230408;1;134.58
20230408;2;130.95
20230408;3;129.27
20230408;4;128.5
20230408;5;128.01
20230408;6;128.01
20230408;7;132.78
20230408;8;131.43
20230408;9;135.01
20230408;10;132.1
20230408;11;126
20230408;12;113.3
20230408;13;106.53
20230408;14;97.7
20230408;15;93.86
20230408;16;100
20230408;17;105.5
20230408;18;124.97
20230408;19;137.5
20230408;20;194.99
20230408;21;211
20230408;22;180
20230408;23;136.25
20230408;24;134
20230409;1;192.6
20230409;2;138.66
20230409;3;143.03
20230409;4;136.19
20230409;5;136
20230409;6;135
20230409;7;152
20230409;8;161.43
20230409;9;152
20230409;10;132.95
20230409;11;139.31
20230409;12;131.61
20230409;13;127.78
20230409;14;115.27
20230409;15;93
20230409;16;125.42
20230409;17;129.97
20230409;18;134.11
20230409;19;205
20230409;20;235
20230409;21;250
20230409;22;250
20230409;23;235
20230409;24;225.15
20230410;1;126.5
20230410;2;126.5
20230410;3;125.83
20230410;4;119.3
20230410;5;123.2
20230410;6;126.5
20230410;7;129.3
20230410;8;132.25
20230410;9;127.63
20230410;10;126
20230410;11;110
20230410;12;44.7
20230410;13;21
20230410;14;20
20230410;15;10
20230410;16;20
20230410;17;38.48
20230410;18;103.53
20230410;19;127.15
20230410;20;140.07
20230410;21;151.97
20230410;22;132.38
20230410;23;128.68
20230410;24;120
20230411;1;110.32
20230411;2;108.66
20230411;3;111.4
20230411;4;120
20230411;5;122.84
20230411;6;115
20230411;7;135.59
20230411;8;150.91
20230411;9;169.71
20230411;10;144.86
20230411;11;133.63
20230411;12;130.9
20230411;13;115.31
20230411;14;114.54
20230411;15;126.88
20230411;16;129.08
20230411;17;130.74
20230411;18;133.1
20230411;19;138.25
20230411;20;186.37
20230411;21;186.37
20230411;22;157.86
20230411;23;135.59
20230411;24;132
20230412;1;126.83
20230412;2;123.1
20230412;3;123.1
20230412;4;120
20230412;5;123.1
20230412;6;131.33
20230412;7;185.6
20230412;8;180.99
20230412;9;230
20230412;10;215
20230412;11;147
20230412;12;138.05
20230412;13;130.66
20230412;14;130
20230412;15;131.52
20230412;16;133.52
20230412;17;135.9
20230412;18;138.28
20230412;19;147.34
20230412;20;220
20230412;21;222
20230412;22;190
20230412;23;138.28
20230412;24;133.52
20230413;1;124.64
20230413;2;120.15
20230413;3;120.15
20230413;4;115.7
20230413;5;120.15
20230413;6;126.64
20230413;7;148.62
20230413;8;186.37
20230413;9;208
20230413;10;196.11
20230413;11;146.06
20230413;12;138.12
20230413;13;132.4
20230413;14;129.16
20230413;15;128.88
20230413;16;129.93
20230413;17;131
20230413;18;133.9
20230413;19;145.07
20230413;20;186.37
20230413;21;186.37
20230413;22;159.95
20230413;23;139.89
20230413;24;134
20230414;1;131.67
20230414;2;117.7
20230414;3;116.54
20230414;4;115
20230414;5;114.13
20230414;6;129
20230414;7;145.37
20230414;8;198.99
20230414;9;206.89
20230414;10;181.87
20230414;11;142.86
20230414;12;126.69
20230414;13;115.01
20230414;14;109.16
20230414;15;113.76
20230414;16;118.22
20230414;17;126.9
20230414;18;136.7
20230414;19;145.85
20230414;20;207.98
20230414;21;208.29
20230414;22;194.99
20230414;23;159.31
20230414;24;145.32
20230415;1;130
20230415;2;127.7
20230415;3;122.39
20230415;4;125
20230415;5;124.13
20230415;6;128
20230415;7;129.13
20230415;8;154.56
20230415;9;158.96
20230415;10;132.55
20230415;11;128
20230415;12;120.92
20230415;13;109.88
20230415;14;100.01
20230415;15;97.4
20230415;16;106.5
20230415;17;112.9
20230415;18;124.7
20230415;19;131.9
20230415;20;171.24
20230415;21;188.92
20230415;22;179.99
20230415;23;135
20230415;24;133.79
20230416;1;130
20230416;2;126.23
20230416;3;124
20230416;4;123.64
20230416;5;124
20230416;6;124
20230416;7;124
20230416;8;131.65
20230416;9;128.47
20230416;10;124.07
20230416;11;125.92
20230416;12;125.61
20230416;13;122.69
20230416;14;101
20230416;15;94.83
20230416;16;101
20230416;17;101
20230416;18;124.03
20230416;19;132.55
20230416;20;154.14
20230416;21;195
20230416;22;157.55
20230416;23;134.05
20230416;24;130.7
20230417;1;128.25
20230417;2;124
20230417;3;122.7
20230417;4;120
20230417;5;122.63
20230417;6;127.6
20230417;7;140.68
20230417;8;178.7
20230417;9;199.51
20230417;10;163.14
20230417;11;138.89
20230417;12;133.69
20230417;13;126.18
20230417;14;123.07
20230417;15;125.65
20230417;16;127.66
20230417;17;129.99
20230417;18;134.53
20230417;19;141.14
20230417;20;195.3
20230417;21;205
20230417;22;179.5
20230417;23;142.14
20230417;24;137.48
20230418;1;135.59
20230418;2;130.28
20230418;3;127.73
20230418;4;127.12
20230418;5;128.5
20230418;6;133.65
20230418;7;139.67
20230418;8;191
20230418;9;199
20230418;10;140.05
20230418;11;130.23
20230418;12;125.47
20230418;13;114.1
20230418;14;113.9
20230418;15;113.9
20230418;16;121.73
20230418;17;127.75
20230418;18;132.61
20230418;19;141.84
20230418;20;203.75
20230418;21;225
20230418;22;199
20230418;23;141.84
20230418;24;136.3
20230419;1;132.72
20230419;2;127
20230419;3;120
20230419;4;119.9
20230419;5;119.9
20230419;6;128.89
20230419;7;143.35
20230419;8;200.81
20230419;9;206
20230419;10;143.99
20230419;11;131.05
20230419;12;125.91
20230419;13;113.7
20230419;14;111.33
20230419;15;113.41
20230419;16;123.02
20230419;17;129.45
20230419;18;130.13
20230419;19;138.76
20230419;20;189.99
20230419;21;205
20230419;22;205
20230419;23;141.84
20230419;24;135.69
20230420;1;132.19
20230420;2;122.84
20230420;3;116.84
20230420;4;114.53
20230420;5;116.7
20230420;6;126.8
20230420;7;141.21
20230420;8;188
20230420;9;211
20230420;10;187.06
20230420;11;141.71
20230420;12;136.61
20230420;13;124.14
20230420;14;123.91
20230420;15;126.15
20230420;16;133
20230420;17;134.52
20230420;18;137.68
20230420;19;161.87
20230420;20;202.32
20230420;21;215
20230420;22;205.03
20230420;23;142.65
20230420;24;133.24
20230421;1;130.74
20230421;2;127.14
20230421;3;122.08
20230421;4;120.7
20230421;5;120
20230421;6;127.18
20230421;7;140.06
20230421;8;203
20230421;9;209.6
20230421;10;188
20230421;11;132.48
20230421;12;126.43
20230421;13;109.99
20230421;14;107.56
20230421;15;110
20230421;16;113.91
20230421;17;119.4
20230421;18;126.88
20230421;19;141.04
20230421;20;189.99
20230421;21;200
20230421;22;199.99
20230421;23;149.56
20230421;24;140.75
20230422;1;168.62
20230422;2;171.69
20230422;3;144.28
20230422;4;134.28
20230422;5;133.28
20230422;6;134.15
20230422;7;164.8
20230422;8;162.25
20230422;9;134.03
20230422;10;119.5
20230422;11;107.23
20230422;12;73.31
20230422;13;51
20230422;14;34.84
20230422;15;22.56
20230422;16;44.73
20230422;17;79.94
20230422;18;110.63
20230422;19;127.4
20230422;20;162.25
20230422;21;182
20230422;22;173.76
20230422;23;135.68
20230422;24;131.11
20230423;1;166.6
20230423;2;130.28
20230423;3;128.1
20230423;4;128.11
20230423;5;123.98
20230423;6;124.02
20230423;7;125.19
20230423;8;120.62
20230423;9;119
20230423;10;101.25
20230423;11;102.47
20230423;12;98.66
20230423;13;99
20230423;14;64.84
20230423;15;61
20230423;16;81
20230423;17;105
20230423;18;110
20230423;19;130
20230423;20;180.98
20230423;21;190.41
20230423;22;184.4
20230423;23;140.76
20230423;24;126.89
20230424;1;119.99
20230424;2;119.4
20230424;3;119.39
20230424;4;119.4
20230424;5;112.76
20230424;6;113
20230424;7;119.57
20230424;8;133.8
20230424;9;135
20230424;10;126.92
20230424;11;120
20230424;12;108.58
20230424;13;98.07
20230424;14;86.3
20230424;15;72.71
20230424;16;67.56
20230424;17;89.7
20230424;18;106.14
20230424;19;119
20230424;20;134.57
20230424;21;140.48
20230424;22;135.71
20230424;23;128.37
20230424;24;119.15
20230425;1;107.6
20230425;2;98.22
20230425;3;95.49
20230425;4;98
20230425;5;100
20230425;6;107.7
20230425;7;121.6
20230425;8;134.1
20230425;9;134.93
20230425;10;116.6
20230425;11;110
20230425;12;92.17
20230425;13;84.43
20230425;14;61.37
20230425;15;56.36
20230425;16;65.1
20230425;17;87.64
20230425;18;95
20230425;19;120.04
20230425;20;140.27
20230425;21;144.16
20230425;22;141.54
20230425;23;137.53
20230425;24;120.99
20230426;1;111
20230426;2;109.17
20230426;3;106.78
20230426;4;105.5
20230426;5;106.4
20230426;6;106.78
20230426;7;125.16
20230426;8;139.91
20230426;9;142.61
20230426;10;124.91
20230426;11;102.71
20230426;12;86.04
20230426;13;86.59
20230426;14;82.33
20230426;15;91.15
20230426;16;92.85
20230426;17;98.2
20230426;18;116.4
20230426;19;129.87
20230426;20;179.99
20230426;21;199.99
20230426;22;171.75
20230426;23;144
20230426;24;130
20230427;1;121.99
20230427;2;119.45
20230427;3;117.81
20230427;4;117.67
20230427;5;117.53
20230427;6;124.37
20230427;7;143.14
20230427;8;152.3
20230427;9;144.43
20230427;10;123.87
20230427;11;116.01
20230427;12;104.1
20230427;13;94
20230427;14;91
20230427;15;94.14
20230427;16;104.94
20230427;17;109.96
20230427;18;117.52
20230427;19;130
20230427;20;191.17
20230427;21;203.79
20230427;22;179
20230427;23;158.32
20230427;24;137
20230428;1;134.07
20230428;2;126.58
20230428;3;125.17
20230428;4;122.59
20230428;5;124.45
20230428;6;130
20230428;7;140.3
20230428;8;203.79
20230428;9;190
20230428;10;147.99
20230428;11;123.58
20230428;12;117.96
20230428;13;104.98
20230428;14;97.5
20230428;15;102.24
20230428;16;107.7
20230428;17;117.27
20230428;18;121.39
20230428;19;125.6
20230428;20;159.99
20230428;21;175
20230428;22;160
20230428;23;129.37
20230428;24;121.61
20230429;1;121
20230429;2;118.03
20230429;3;117.04
20230429;4;115.1
20230429;5;112.41
20230429;6;115.85
20230429;7;118.51
20230429;8;122.24
20230429;9;122.39
20230429;10;123.42
20230429;11;122.24
20230429;12;115.1
20230429;13;97.63
20230429;14;82.61
20230429;15;83
20230429;16;80
20230429;17;101.6
20230429;18;115.1
20230429;19;123.99
20230429;20;160.1
20230429;21;172.27
20230429;22;147.62
20230429;23;130.6
20230429;24;119.84
20230430;1;115
20230430;2;112.11
20230430;3;110
20230430;4;110.06
20230430;5;110.06
20230430;6;110.06
20230430;7;110.06
20230430;8;110.06
20230430;9;108
20230430;10;110.24
20230430;11;110.23
20230430;12;110
20230430;13;113.48
20230430;14;109.39
20230430;15;110.26
20230430;16;104.9
20230430;17;109.1
20230430;18;110.06
20230430;19;113.4
20230430;20;120
20230430;21;135.55
20230430;22;124.34
20230430;23;118.49
20230430;24;110.06
20230501;1;114.35
