Date;Hour;PUN
20250422;17;97.1
20250422;18;106.71
20250422;19;140.68
20250422;20;157.37
20250422;21;169.44
20250422;22;153.23
20250422;23;124.94
20250422;24;120
20250423;1;108.98
20250423;2;101.48
20250423;3;98.7
20250423;4;97.1
20250423;5;102.39032
20250423;6;108.69
20250423;7;133.4
20250423;8;151.15
20250423;9;135
20250423;10;104
20250423;11;100.55
20250423;12;92.7194
20250423;13;77.74395
20250423;14;77.88714
20250423;15;85.78571
20250423;16;94.66634
20250423;17;100.24113
20250423;18;110.48736
20250423;19;123.3
20250423;20;150
20250423;21;152.3
20250423;22;124.75
20250423;23;108.56
20250423;24;97.82
20250424;1;95.84
20250424;2;90.88042
20250424;3;88.44
20250424;4;87.2
20250424;5;87.2
20250424;6;94.05
20250424;7;111.84082
20250424;8;133.42
20250424;9;125.51
20250424;10;105.88
20250424;11;91.88984
20250424;12;80.51402
20250424;13;76.70032
20250424;14;67.27027
20250424;15;69.59381
20250424;16;79.93181
20250424;17;85.71814
20250424;18;97.24972
20250424;19;111.39675
20250424;20;134.77785
20250424;21;151.12
20250424;22;124.02
20250424;23;107
20250424;24;101.49
20250425;1;95.45
20250425;2;89.46
20250425;3;83.30801
20250425;4;85.37343
20250425;5;86.7102
20250425;6;95.5
20250425;7;100
20250425;8;113.39029
20250425;9;99
20250425;10;80.19845
20250425;11;58.31228
20250425;12;43.90569
20250425;13;38.812
20250425;14;14.58564
20250425;15;11.81749
20250425;16;4.83352
20250425;17;25.63475
20250425;18;50.23664
20250425;19;91.63
20250425;20;117.28
20250425;21;123
20250425;22;109.63416
20250425;23;100.3746
20250425;24;92.09356
20250426;1;97.6825
20250426;2;91.29
20250426;3;88.1
20250426;4;87.18
20250426;5;85
20250426;6;90
20250426;7;95.01189
20250426;8;97.42
20250426;9;94.37
20250426;10;88.73
20250426;11;40
20250426;12;5.58
20250426;13;5
20250426;14;4
20250426;15;4
20250426;16;4
20250426;17;13.15
20250426;18;60
20250426;19;99
20250426;20;118.71
20250426;21;129.6873
20250426;22;109.28528
20250426;23;95.93095
20250426;24;78.17011
20250427;1;77.03
20250427;2;61
20250427;3;60
20250427;4;58.29197
20250427;5;65.09975
20250427;6;66.47783
20250427;7;65.94949
20250427;8;55
20250427;9;48.5
20250427;10;78.67
20250427;11;45
20250427;12;22
20250427;13;22
20250427;14;9.65
20250427;15;5
20250427;16;5
20250427;17;24
20250427;18;84
20250427;19;90.68
20250427;20;114
20250427;21;130.70808
20250427;22;114.51693
20250427;23;105.15161
20250427;24;94.23359
20250428;1;93.67103
20250428;2;88.09828
20250428;3;83.66679
20250428;4;86.80905
20250428;5;91.95
20250428;6;97.1
20250428;7;114
20250428;8;131.09352
20250428;9;124.94
20250428;10;98.51
20250428;11;88.25
20250428;12;70
20250428;13;27.58
20250428;14;27.16
20250428;15;55
20250428;16;79.1
20250428;17;89.25
20250428;18;92.12
20250428;19;112.6
20250428;20;130.96
20250428;21;144.46957
20250428;22;128.82549
20250428;23;106.04
20250428;24;97.18039
20250429;1;93.05205
20250429;2;89.03761
20250429;3;84.24
20250429;4;82.1271
20250429;5;82.78
20250429;6;90.97192
20250429;7;107.01
20250429;8;114.85
20250429;9;101.45
20250429;10;95
20250429;11;70
20250429;12;39.49286
20250429;13;12.04609
20250429;14;12.80014
20250429;15;19.91045
20250429;16;29.50676
20250429;17;56.4
20250429;18;85.97
20250429;19;101.85067
20250429;20;129.7
20250429;21;144.66492
20250429;22;119.22032
20250429;23;104
20250429;24;98.89577
20250430;1;96.42
20250430;2;90.10996
20250430;3;89.9
20250430;4;90
20250430;5;93.66435
20250430;6;97.40244
20250430;7;114.85577
20250430;8;120.34641
20250430;9;105.72
20250430;10;97.1
20250430;11;70.43179
20250430;12;48.82029
20250430;13;24.19125
20250430;14;20.31893
20250430;15;30.33659
20250430;16;48.54596
20250430;17;59
20250430;18;89.55
20250430;19;102.95
20250430;20;130
20250430;21;151.06
20250430;22;123.2
20250430;23;104.8
20250430;24;100
20250501;1;106.2
20250501;2;97.1
20250501;3;95.59
20250501;4;93.69861
20250501;5;94.91
20250501;6;95.58
20250501;7;92
20250501;8;90.97
20250501;9;50
20250501;10;13.33
20250501;11;1
20250501;12;1
20250501;13;1
20250501;14;0.01
20250501;15;0
20250501;16;0.01
20250501;17;1
20250501;18;11
20250501;19;87.08
20250501;20;118.53
20250501;21;141.12
20250501;22;118.53
20250501;23;99.8843
20250501;24;90
20250502;1;77.8
20250502;2;57.91
20250502;3;46.16
20250502;4;58.05
20250502;5;66.31227
20250502;6;77.22
20250502;7;102
20250502;8;127.98
20250502;9;125.93
20250502;10;100
20250502;11;66.95545
20250502;12;23.13125
20250502;13;14.71546
20250502;14;14.16645
20250502;15;17.67572
20250502;16;39.04153
20250502;17;78.43788
20250502;18;90
20250502;19;117.42
20250502;20;128.93
20250502;21;147.01467
20250502;22;130
20250502;23;111.42
20250502;24;99.68299
20250503;1;99.94822
20250503;2;95.68
20250503;3;94.5
20250503;4;92.81
20250503;5;91.24
20250503;6;95.72
20250503;7;110.61
20250503;8;114.6
20250503;9;114.6
20250503;10;108.17
20250503;11;80
20250503;12;33.13
20250503;13;19
20250503;14;9.65
20250503;15;9.65
20250503;16;15
20250503;17;40
20250503;18;80.97
20250503;19;109.98
20250503;20;122
20250503;21;123.9616
20250503;22;108.17
20250503;23;100
20250503;24;80.97
20250504;1;60
20250504;2;32.35
20250504;3;24.01
20250504;4;19.31089
20250504;5;18
20250504;6;37.38
20250504;7;70
20250504;8;80.52
20250504;9;60
20250504;10;33.62
20250504;11;13.7
20250504;12;5.01
20250504;13;5
20250504;14;5
20250504;15;5
20250504;16;9.65
20250504;17;33
20250504;18;80.97
20250504;19;97.45
20250504;20;118.58
20250504;21;120.31
20250504;22;108.42
20250504;23;99.16953
20250504;24;90
20250505;1;67.28226
20250505;2;72
20250505;3;72
20250505;4;67.8
20250505;5;67.85
20250505;6;83.56
20250505;7;120
20250505;8;144.59
20250505;9;149.74543
20250505;10;144.65832
20250505;11;117.92107
20250505;12;109.51227
20250505;13;86.65895
20250505;14;81.55248
20250505;15;82.28734
20250505;16;89.46225
20250505;17;94.64817
20250505;18;100.62
20250505;19;115.15
20250505;20;142.82811
20250505;21;145
20250505;22;124.37181
20250505;23;103.39496
20250505;24;99.92702
20250506;1;83.12
20250506;2;76.9128
20250506;3;72.99923
20250506;4;72
20250506;5;79.9
20250506;6;83.13
20250506;7;100
20250506;8;126.89
20250506;9;126.89
20250506;10;125
20250506;11;102.21
20250506;12;95.21
20250506;13;75.08645
20250506;14;72.36127
20250506;15;79.79809
20250506;16;93.9967
20250506;17;100.76
20250506;18;105
20250506;19;110.54
20250506;20;130.19
20250506;21;149.58
20250506;22;121.71261
20250506;23;107.86195
20250506;24;99.92665
20250507;1;97.1
20250507;2;92.02416
20250507;3;89.36471
20250507;4;91.5
20250507;5;92.07
20250507;6;99
20250507;7;120.84
20250507;8;140.03878
20250507;9;124.98
20250507;10;122.98
20250507;11;122.34
20250507;12;102.52503
20250507;13;88.66899
20250507;14;91.80371
20250507;15;89.57705
20250507;16;94.88819
20250507;17;102.94408
20250507;18;112.37
20250507;19;115.54
20250507;20;137.04484
20250507;21;148.78913
20250507;22;121.31792
20250507;23;111.91418
20250507;24;100.69
20250508;1;90
20250508;2;82
20250508;3;86
20250508;4;87
20250508;5;89.8
20250508;6;96.52
20250508;7;120
20250508;8;134.93934
20250508;9;119.92068
20250508;10;107
20250508;11;94
20250508;12;80.4636
20250508;13;62.66316
20250508;14;65.79969
20250508;15;73.2582
20250508;16;80.1119
20250508;17;91.63
20250508;18;101.45
20250508;19;113.88
20250508;20;132
20250508;21;151
20250508;22;126.05907
20250508;23;111.56335
20250508;24;111.09694
20250509;1;108.79071
20250509;2;101.58108
20250509;3;97.5319
20250509;4;98.84
20250509;5;99.4
20250509;6;106.78
20250509;7;125.06
20250509;8;139.94
20250509;9;129.56
20250509;10;115
20250509;11;100.83
20250509;12;86.93
20250509;13;58.49
20250509;14;53.92
20250509;15;70
20250509;16;70
20250509;17;87.66
20250509;18;99.27
20250509;19;111.12447
20250509;20;133.23064
20250509;21;151.4468
20250509;22;131.75925
20250509;23;113.28444
20250509;24;111.59
20250510;1;108.46792
20250510;2;106.26714
20250510;3;102.05184
20250510;4;96.34128
20250510;5;97.1
20250510;6;97.1
20250510;7;96.04
20250510;8;104.11
20250510;9;108.86
20250510;10;107.86
20250510;11;80
20250510;12;31
20250510;13;20
20250510;14;9.65
20250510;15;9.65
20250510;16;15
20250510;17;42.81
20250510;18;87.17
20250510;19;111.40532
20250510;20;129.35688
20250510;21;147.6322
20250510;22;131.71516
20250510;23;113.5609
20250510;24;112.95656
20250511;1;103.23802
20250511;2;103.88134
20250511;3;100.46546
20250511;4;100.28406
20250511;5;100.30752
20250511;6;98.9284
20250511;7;95.63
20250511;8;97.64
20250511;9;95.81
20250511;10;87.86
20250511;11;31
20250511;12;9.95
20250511;13;8.65
20250511;14;8.65
20250511;15;8.65
20250511;16;8.65
20250511;17;21
20250511;18;80.92
20250511;19;110
20250511;20;129.6
20250511;21;146.11259
20250511;22;133.11048
20250511;23;104.42848
20250511;24;92.52923
20250512;1;90.41128
20250512;2;85.44
20250512;3;84.96
20250512;4;85.07303
20250512;5;84.96
20250512;6;93.6
20250512;7;110
20250512;8;146.68328
20250512;9;136.7
20250512;10;98.43
20250512;11;80
20250512;12;65.4
20250512;13;58.65
20250512;14;77.87
20250512;15;96.48
20250512;16;95.02273
20250512;17;101.35
20250512;18;108.2
20250512;19;133.70759
20250512;20;139.9633
20250512;21;153.10395
20250512;22;137.45301
20250512;23;106.91805
20250512;24;101.37122
20250513;1;114
20250513;2;101.68397
20250513;3;98.67
20250513;4;97.37
20250513;5;99.99917
20250513;6;106.44
20250513;7;137.32972
20250513;8;153.77
20250513;9;139.7
20250513;10;102.41
20250513;11;98.53
20250513;12;88.36
20250513;13;88.39
20250513;14;87.62
20250513;15;89.4
20250513;16;99.86
20250513;17;111.7
20250513;18;110
20250513;19;120
20250513;20;144.18
20250513;21;158.50658
20250513;22;144.10707
20250513;23;128.43221
20250513;24;113.99172
20250514;1;114.12
20250514;2;104.97
20250514;3;105
20250514;4;104.7625
20250514;5;102.47
20250514;6;109.49979
20250514;7;127.76
20250514;8;130.19
20250514;9;123
20250514;10;97.1
20250514;11;70
20250514;12;55.29
20250514;13;50.75144
20250514;14;55.29
20250514;15;61
20250514;16;72.5
20250514;17;89.41
20250514;18;100
20250514;19;117.42
20250514;20;143.30528
20250514;21;159.46183
20250514;22;141.31821
20250514;23;120
20250514;24;115
20250515;1;113
20250515;2;105
20250515;3;101.48302
20250515;4;103.72
20250515;5;105.85
20250515;6;108.65
20250515;7;124.97254
20250515;8;131.74888
20250515;9;128.2
20250515;10;110.8
20250515;11;80
20250515;12;44.7
20250515;13;22.1
20250515;14;22.61
20250515;15;39
20250515;16;56
20250515;17;102.14
20250515;18;108
20250515;19;125.96
20250515;20;144.95
20250515;21;158.12
20250515;22;136.15
20250515;23;117.55
20250515;24;114.22
20250516;1;112.11
20250516;2;105.8
20250516;3;103.67
20250516;4;105.78
20250516;5;104.68
20250516;6;110
20250516;7;121.81
20250516;8;128
20250516;9;119.95
20250516;10;106.73
20250516;11;85.99
20250516;12;48.2
20250516;13;23
20250516;14;15.22
20250516;15;19.87118
20250516;16;23.70748
20250516;17;32.81973
20250516;18;84.5
20250516;19;111.4
20250516;20;130
20250516;21;147.6
20250516;22;132.0463
20250516;23;117.46695
20250516;24;106.19313
20250517;1;114.03
20250517;2;103.66
20250517;3;100
20250517;4;90.5
20250517;5;91.91637
20250517;6;98.52
20250517;7;105.9
20250517;8;118.8
20250517;9;110
20250517;10;105
20250517;11;60
20250517;12;20
20250517;13;20
20250517;14;20
20250517;15;20
20250517;16;20
20250517;17;68.45514
20250517;18;104.27
20250517;19;122.45
20250517;20;145.82724
20250517;21;146.524
20250517;22;130
20250517;23;116.38
20250517;24;111.55
20250518;1;109.6408
20250518;2;105.21858
20250518;3;100.75066
20250518;4;98.78
20250518;5;98.78
20250518;6;98.78
20250518;7;98.78
20250518;8;99.43
20250518;9;88.23
20250518;10;17.65
20250518;11;8.65
20250518;12;8.65
20250518;13;1
20250518;14;0
20250518;15;0
20250518;16;0
20250518;17;3
20250518;18;25.24
20250518;19;100
20250518;20;120.5
20250518;21;136.28418
20250518;22;128
20250518;23;120
20250518;24;106.50612
20250519;1;100
20250519;2;95.7
20250519;3;95.44
20250519;4;93
20250519;5;94.5
20250519;6;104.97
20250519;7;126.86
20250519;8;135.18103
20250519;9;126.99
20250519;10;108.72
20250519;11;72.9513
20250519;12;38
20250519;13;20.72
20250519;14;22.64
20250519;15;36.89
20250519;16;70
20250519;17;98.65
20250519;18;113.71
20250519;19;128
20250519;20;143.75
20250519;21;159.89068
20250519;22;151.84335
20250519;23;124
20250519;24;125.21502
20250520;1;114
20250520;2;110
20250520;3;107.61
20250520;4;110.9
20250520;5;110
20250520;6;118.96
20250520;7;140
20250520;8;136.12803
20250520;9;130.5
20250520;10;135.8
20250520;11;115
20250520;12;110
20250520;13;98.11
20250520;14;97.47
20250520;15;101.46
20250520;16;113.77
20250520;17;120
20250520;18;119.95
20250520;19;126.64
20250520;20;130.18
20250520;21;150.61
20250520;22;132.1
20250520;23;114.73
20250520;24;113.74
20250521;1;107.92849
20250521;2;102.33
20250521;3;100.5
20250521;4;100
20250521;5;98.98
20250521;6;104.25
20250521;7;125.8
20250521;8;138
20250521;9;127.78
20250521;10;127.78
20250521;11;102.31
20250521;12;92.25848
20250521;13;45.28628
20250521;14;41.07158
20250521;15;64.38822
20250521;16;78.00203
20250521;17;96.65466
20250521;18;110.56
20250521;19;112.53
20250521;20;131.21
20250521;21;152.33847
20250521;22;132.43298
20250521;23;117.47159
20250521;24;112.89
20250522;1;105.93518
20250522;2;96.83
20250522;3;92.3842
20250522;4;94.15572
20250522;5;91.67
20250522;6;98.51498
20250522;7;122.65698
20250522;8;127.6
20250522;9;132.69
20250522;10;124.34
20250522;11;107.81088
20250522;12;86.11604
20250522;13;69.80566
20250522;14;73.00653
20250522;15;73.06527
20250522;16;76.92041
20250522;17;98.8657
20250522;18;105.52
20250522;19;117.26
20250522;20;132.24039
20250522;21;140.5661
20250522;22;138.83545
20250522;23;122.35
20250522;24;110.48
20250523;1;113.11415
20250523;2;104.67
20250523;3;100
20250523;4;100
20250523;5;105.98895
20250523;6;110.54
20250523;7;132.98
20250523;8;157.6
20250523;9;141.6
20250523;10;129.5
20250523;11;106.2
20250523;12;97.1
20250523;13;80.5
20250523;14;71.43
20250523;15;86.63577
20250523;16;90.7
20250523;17;101.5
20250523;18;110
20250523;19;124.97
20250523;20;132.98
20250523;21;150.25
20250523;22;149.76
20250523;23;131.94
20250523;24;128
20250524;1;115.3
20250524;2;111.5
20250524;3;106.17
20250524;4;99.83
20250524;5;99
20250524;6;98.06
20250524;7;98.25
20250524;8;100.19
20250524;9;102.93
20250524;10;99.28
20250524;11;73
20250524;12;25
20250524;13;20
20250524;14;10
20250524;15;10
20250524;16;10
20250524;17;19.7
20250524;18;65
20250524;19;118.58
20250524;20;140
20250524;21;150.5
20250524;22;127.77
20250524;23;110
20250524;24;97.1
20250525;1;96.86
20250525;2;62.03422
20250525;3;33.9
20250525;4;45
20250525;5;50
20250525;6;59.45
20250525;7;69
20250525;8;30.1
20250525;9;16.82
20250525;10;1
20250525;11;0.01854
20250525;12;0
20250525;13;0
20250525;14;0
20250525;15;0
20250525;16;0
20250525;17;0
20250525;18;8.86908
20250525;19;86.2
20250525;20;128.27
20250525;21;136.7
20250525;22;118.77272
20250525;23;104.95028
20250525;24;97.80028
20250526;1;96.8
20250526;2;88.25
20250526;3;88.26
20250526;4;88.26
20250526;5;88.55
20250526;6;97.57565
20250526;7;137.72609
20250526;8;150
20250526;9;142.03
20250526;10;110
20250526;11;97.1
20250526;12;79.50467
20250526;13;50.03582
20250526;14;45.18626
20250526;15;73.81181
20250526;16;86.97515
20250526;17;94.95442
20250526;18;101.18
20250526;19;127
20250526;20;139.06
20250526;21;157.4
20250526;22;150.88982
20250526;23;118.5
20250526;24;119.53
20250527;1;115.55
20250527;2;103.68
20250527;3;97.23
20250527;4;90.97
20250527;5;95.35
20250527;6;98.64
20250527;7;118.11
20250527;8;146.76
20250527;9;150.18
20250527;10;142.06
20250527;11;128.44569
20250527;12;103.03193
20250527;13;91.73505
20250527;14;77.18995
20250527;15;93.7943
20250527;16;101.0813
20250527;17;102.84031
20250527;18;112.27478
20250527;19;116.20043
20250527;20;139.19
20250527;21;150.49
20250527;22;140.7135
20250527;23;128.36
20250527;24;120.5
20250528;1;124
20250528;2;115.55
20250528;3;107.4
20250528;4;102
20250528;5;102
20250528;6;103.67
20250528;7;120
20250528;8;127.02
20250528;9;120
20250528;10;105.13
20250528;11;83.64
20250528;12;77.55605
20250528;13;68.40943
20250528;14;65.93055
20250528;15;77.34399
20250528;16;88.58858
20250528;17;103.15901
20250528;18;116.66988
20250528;19;130
20250528;20;137.81124
20250528;21;159.68066
20250528;22;147.76
20250528;23;132.85
20250528;24;124.81749
20250529;1;116.71
20250529;2;104.4
20250529;3;99.3
20250529;4;89.81
20250529;5;89.82
20250529;6;97.1
20250529;7;110.13
20250529;8;130.19
20250529;9;126.73
20250529;10;128.6
20250529;11;88.29145
20250529;12;41.46206
20250529;13;29.42174
20250529;14;22.73366
20250529;15;27.92972
20250529;16;25.50094
20250529;17;36.35232
20250529;18;89.7
20250529;19;105.59
20250529;20;135.47
20250529;21;162
20250529;22;140.87
20250529;23;119.12
20250529;24;112.26
20250530;1;110.6
20250530;2;100.08
20250530;3;97.1
20250530;4;88.9
20250530;5;77.16
20250530;6;97.1
20250530;7;110
20250530;8;110
20250530;9;97.1
20250530;10;79.41016
20250530;11;62.27952
20250530;12;38.12294
20250530;13;20.49104
20250530;14;21.34535
20250530;15;23.4911
20250530;16;30.40489
20250530;17;42.96288
20250530;18;70.45391
20250530;19;119.16
20250530;20;130.57
20250530;21;154
20250530;22;142.43796
20250530;23;130.19
20250530;24;124
20250531;1;124
20250531;2;111.65
20250531;3;101.62
20250531;4;103.06833
20250531;5;106.99
20250531;6;107.01
20250531;7;124
20250531;8;128.74
20250531;9;108
20250531;10;98.64
20250531;11;25.9
20250531;12;10
20250531;13;10
20250531;14;10
20250531;15;10
20250531;16;11
20250531;17;38
20250531;18;99
20250531;19;125
20250531;20;129.39
20250531;21;146.51
20250531;22;146.4
20250531;23;130.19
20250531;24;128.85
20250601;1;125
20250601;2;124.44
20250601;3;120
20250601;4;118
20250601;5;120
20250601;6;116.5
20250601;7;104.51
20250601;8;101.93
20250601;9;97.13
20250601;10;90
20250601;11;15
20250601;12;10
20250601;13;10
20250601;14;10
20250601;15;9.95
20250601;16;9.65
20250601;17;15
20250601;18;97
20250601;19;114.6
20250601;20;127.03
20250601;21;133
20250601;22;135.17
20250601;23;125.38
20250601;24;121.17
20250602;1;119.9
20250602;2;110
20250602;3;102.52
20250602;4;100.95
20250602;5;100.2
20250602;6;97.67
20250602;7;95.49
20250602;8;115.85
20250602;9;115
20250602;10;103.35
20250602;11;65.98
20250602;12;50
20250602;13;20
20250602;14;18.71744
20250602;15;10.96879
20250602;16;24.52994
20250602;17;83.06232
20250602;18;106.09
20250602;19;121.16
20250602;20;124
20250602;21;140.5
20250602;22;143.36
20250602;23;125.38
20250602;24;122.56
20250603;1;112
20250603;2;106.46
20250603;3;101
20250603;4;99.28
20250603;5;100.2722
20250603;6;107.53
20250603;7;136.18
20250603;8;131.33
20250603;9;129.5
20250603;10;126.53
20250603;11;99.21903
20250603;12;87.22256
20250603;13;56.97798
20250603;14;54.5899
20250603;15;54.10589
20250603;16;82.96878
20250603;17;100.9
20250603;18;107.83
20250603;19;117.9
20250603;20;141.62
20250603;21;150
20250603;22;141
20250603;23;127.36
20250603;24;117.51
20250604;1;115.41
20250604;2;106.46
20250604;3;99.5
20250604;4;92.3
20250604;5;93.6
20250604;6;98.77
20250604;7;117.51
20250604;8;136.2
20250604;9;139.87
20250604;10;127.29
20250604;11;120
20250604;12;117.51
20250604;13;90
20250604;14;95.21
20250604;15;101
20250604;16;104.54
20250604;17;109.8
20250604;18;125
20250604;19;130
20250604;20;142.11
20250604;21;154.58
20250604;22;139.87
20250604;23;131.33
20250604;24;115.86
20250605;1;114
20250605;2;112
20250605;3;107.71
20250605;4;105.42339
20250605;5;105.86
20250605;6;111.13
20250605;7;113
20250605;8;129.03779
20250605;9;119.53
20250605;10;116.1
20250605;11;110.03
20250605;12;105
20250605;13;90.1
20250605;14;89
20250605;15;94.41
20250605;16;98.02
20250605;17;105
20250605;18;114.57
20250605;19;117.87
20250605;20;127.16345
20250605;21;141.07612
20250605;22;139.03722
20250605;23;115.83942
20250605;24;110.38822
20250606;1;107.20042
20250606;2;98.74295
20250606;3;90.25578
20250606;4;89.20945
20250606;5;90.35003
20250606;6;97.6
20250606;7;121.47
20250606;8;149.07
20250606;9;149.07
20250606;10;134.53
20250606;11;128.22
20250606;12;111.09
20250606;13;90.8
20250606;14;89.85
20250606;15;93
20250606;16;95
20250606;17;108.02
20250606;18;115.01659
20250606;19;129.29
20250606;20;136.49
20250606;21;143.93716
20250606;22;134.10808
20250606;23;124.92
20250606;24;110.50454
20250607;1;119.5
20250607;2;111.66343
20250607;3;106.48847
20250607;4;101.29045
20250607;5;102.10697
20250607;6;92.50759
20250607;7;99.86402
20250607;8;87.40612
20250607;9;99.6
20250607;10;95
20250607;11;43
20250607;12;28.43
20250607;13;31
20250607;14;27
20250607;15;24
20250607;16;27
20250607;17;28.3
20250607;18;75.02
20250607;19;108.03
20250607;20;128.71311
20250607;21;138.76551
20250607;22;133.02677
20250607;23;120.01358
20250607;24;106.5065
20250608;1;104.85139
20250608;2;98.41022
20250608;3;87.67928
20250608;4;79.69
20250608;5;78.16344
20250608;6;86.7
20250608;7;89.7
20250608;8;93.99
20250608;9;70
20250608;10;39.5
20250608;11;15
20250608;12;10
20250608;13;10
20250608;14;10
20250608;15;10
20250608;16;10
20250608;17;8.53356
20250608;18;54.67
20250608;19;104.48
20250608;20;131.28
20250608;21;140.87967
20250608;22;132.07
20250608;23;113.47623
20250608;24;101.40163
20250609;1;94.28318
20250609;2;86.12374
20250609;3;79.59258
20250609;4;68.66711
20250609;5;85.88976
20250609;6;89.06148
20250609;7;121.04775
20250609;8;148.87
20250609;9;153.77
20250609;10;119.5
20250609;11;94.24388
20250609;12;59.67
20250609;13;46.74438
20250609;14;60.17341
20250609;15;81.22023
20250609;16;58.76748
20250609;17;86.57482
20250609;18;104.2
20250609;19;122.93
20250609;20;136.49
20250609;21;146.46845
20250609;22;135.42609
20250609;23;125
20250609;24;114.03
20250610;1;109.78213
20250610;2;102.75
20250610;3;103.02
20250610;4;102.02
20250610;5;103
20250610;6;101.72
20250610;7;125
20250610;8;132.52
20250610;9;132.52
20250610;10;114.66
20250610;11;102.07
20250610;12;89.67
20250610;13;43.8
20250610;14;62.67
20250610;15;69.23408
20250610;16;87.22501
20250610;17;101.67
20250610;18;107.9
20250610;19;134.92
20250610;20;154.2306
20250610;21;165.2793
20250610;22;149.61344
20250610;23;133.34867
20250610;24;125
20250611;1;116.35074
20250611;2;110.44149
20250611;3;107.16082
20250611;4;103.91311
20250611;5;101.55
20250611;6;102.3
20250611;7;117.70264
20250611;8;127.18
20250611;9;129.5
20250611;10;118
20250611;11;114
20250611;12;114
20250611;13;94.3
20250611;14;90
20250611;15;100.97
20250611;16;108.15
20250611;17;115.03
20250611;18;124.55853
20250611;19;123.28085
20250611;20;146.09615
20250611;21;155.93567
20250611;22;141.01008
20250611;23;124.47492
20250611;24;111.75991
20250612;1;123.46238
20250612;2;116.24165
20250612;3;110.00681
20250612;4;106.08558
20250612;5;102.37
20250612;6;106.1
20250612;7;112
20250612;8;125.63
20250612;9;124
20250612;10;114.82
20250612;11;110.67
20250612;12;104.52721
20250612;13;89.28409
20250612;14;87.14
20250612;15;91.02033
20250612;16;103.23
20250612;17;114.82
20250612;18;112.62
20250612;19;127.28372
20250612;20;156.60114
20250612;21;171.33152
20250612;22;143.28506
20250612;23;125.469
20250612;24;115.93874
20250613;1;122
20250613;2;112.72103
20250613;3;110
20250613;4;105.30306
20250613;5;104.77738
20250613;6;106.27221
20250613;7;118.05443
20250613;8;124.96
20250613;9;126.18
20250613;10;124.96
20250613;11;124.96
20250613;12;113.16
20250613;13;101.72
20250613;14;98
20250613;15;101
20250613;16;101.68
20250613;17;114.56
20250613;18;114.56
20250613;19;122.36
20250613;20;144.07957
20250613;21;157.40949
20250613;22;140.82332
20250613;23;121.83948
20250613;24;115.72774
20250614;1;125
20250614;2;120
20250614;3;118.08704
20250614;4;112.01631
20250614;5;112.03591
20250614;6;112.17463
20250614;7;113.30544
20250614;8;120.03
20250614;9;118
20250614;10;113.14
20250614;11;104.2
20250614;12;97.1
20250614;13;98.1
20250614;14;88.7
20250614;15;97.1
20250614;16;104.4
20250614;17;125
20250614;18;127.77
20250614;19;125.92595
20250614;20;142.45985
20250614;21;151.79196
20250614;22;142.27546
20250614;23;135.91278
20250614;24;120.70501
20250615;1;127
20250615;2;130
20250615;3;131.58
20250615;4;128.4
20250615;5;125
20250615;6;125
20250615;7;113.05
20250615;8;105
20250615;9;97.1
20250615;10;97.1
20250615;11;78
20250615;12;89.07
20250615;13;96
20250615;14;90.5
20250615;15;97.1
20250615;16;101
20250615;17;114.56
20250615;18;113.05
20250615;19;120
20250615;20;136
20250615;21;145.54683
20250615;22;141.33438
20250615;23;134.03574
20250615;24;125.02631
20250616;1;121.3
20250616;2;119.13
20250616;3;113.71143
20250616;4;116.03
20250616;5;114.56
20250616;6;115
20250616;7;123.64
20250616;8;130.2
20250616;9;133.56
20250616;10;133.56
20250616;11;123.92
20250616;12;118.4
20250616;13;104.31
20250616;14;104.31
20250616;15;115
20250616;16;123.92
20250616;17;130
20250616;18;123.92
20250616;19;127.17
20250616;20;140.35098
20250616;21;155.50308
20250616;22;143.94687
20250616;23;133.50459
20250616;24;124.76308
20250617;1;114.41301
20250617;2;111.87555
20250617;3;113.36483
20250617;4;109.68815
20250617;5;104.80632
20250617;6;105.22408
20250617;7;117.31
20250617;8;134.26
20250617;9;135
20250617;10;134.26
20250617;11;129.16
20250617;12;120
20250617;13;97.1
20250617;14;93
20250617;15;97.69
20250617;16;104.91
20250617;17;105
20250617;18;106.49
20250617;19;120.76608
20250617;20;138.16476
20250617;21;145.91733
20250617;22;136.11776
20250617;23;131.34896
20250617;24;117.48829
20250618;1;119.42251
20250618;2;114.69189
20250618;3;113.80904
20250618;4;114.30006
20250618;5;113.04598
20250618;6;111.77775
20250618;7;125.9
20250618;8;140
20250618;9;135
20250618;10;122.96
20250618;11;112
20250618;12;105.78
20250618;13;104.41
20250618;14;107
20250618;15;108.9
20250618;16;106.49
20250618;17;113.74
20250618;18;117.15057
20250618;19;135
20250618;20;149.48502
20250618;21;156.81581
20250618;22;149.38657
20250618;23;133.91347
20250618;24;121
20250619;1;120.57256
20250619;2;113.78835
20250619;3;112.22869
20250619;4;108.46019
20250619;5;106.44233
20250619;6;106.28183
20250619;7;120
20250619;8;132.9
20250619;9;133.2
20250619;10;125
20250619;11;113.81
20250619;12;108.5
20250619;13;107.47
20250619;14;108.5
20250619;15;115
20250619;16;127
20250619;17;137.23
20250619;18;134.8
20250619;19;141.89246
20250619;20;148.60023
20250619;21;157.34075
20250619;22;147.26643
20250619;23;138.38978
20250619;24;127.4051
20250620;1;127.52346
20250620;2;120.69462
20250620;3;114.78424
20250620;4;115.57309
20250620;5;109.7406
20250620;6;111.91863
20250620;7;123.13968
20250620;8;120.47181
20250620;9;120.53
20250620;10;113.25
