Date;Hour;PUN
20201129;14;48.95277
20201129;15;47.97232
20201129;16;47.65004
20201129;17;49.98397
20201129;18;57.28486
20201129;19;59.22983
20201129;20;60.8513
20201129;21;57.13681
20201129;22;53.66379
20201129;23;50.29482
20201129;24;45.17032
20201130;1;46.6
20201130;2;43.03777
20201130;3;42.07
20201130;4;38.81713
20201130;5;39.08758
20201130;6;43.2068
20201130;7;57.25251
20201130;8;70.79697
20201130;9;76.44482
20201130;10;65.37103
20201130;11;60.31166
20201130;12;56.74129
20201130;13;53.99193
20201130;14;53.67813
20201130;15;55.28303
20201130;16;61.6459
20201130;17;68.58921
20201130;18;71.97979
20201130;19;71.54416
20201130;20;70.92067
20201130;21;66.40916
20201130;22;58.43994
20201130;23;53.70319
20201130;24;50.30093
20201201;1;46.73371
20201201;2;41.59336
20201201;3;40.75489
20201201;4;39.76
20201201;5;39.77
20201201;6;43.06654
20201201;7;55.94949
20201201;8;64.24196
20201201;9;70.30323
20201201;10;68.35852
20201201;11;64.9622
20201201;12;63.26308
20201201;13;58.21072
20201201;14;60.18488
20201201;15;64.12817
20201201;16;70.24146
20201201;17;72.328
20201201;18;78.86042
20201201;19;76.30284
20201201;20;71.65715
20201201;21;66.08659
20201201;22;55.62184
20201201;23;51.77399
20201201;24;48.80148
20201202;1;48.73
20201202;2;46.27
20201202;3;44.71273
20201202;4;43.42
20201202;5;44.56012
20201202;6;48.9
20201202;7;58.58
20201202;8;82.97082
20201202;9;101.8282
20201202;10;100.16918
20201202;11;95.40502
20201202;12;90.70386
20201202;13;81.52759
20201202;14;79.79236
20201202;15;86.56438
20201202;16;86.97915
20201202;17;100.35367
20201202;18;105.37765
20201202;19;96.1656
20201202;20;77.79
20201202;21;64.79944
20201202;22;55.97005
20201202;23;52.8
20201202;24;49.04744
20201203;1;47.62
20201203;2;45.29923
20201203;3;44.62
20201203;4;43.56732
20201203;5;42.9
20201203;6;46.01
20201203;7;54.02752
20201203;8;68
20201203;9;82.53372
20201203;10;80.25756
20201203;11;76.6945
20201203;12;71.6653
20201203;13;65.03123
20201203;14;70.8611
20201203;15;72.2063
20201203;16;83.9176
20201203;17;77.79
20201203;18;89.36
20201203;19;78.14224
20201203;20;77.94783
20201203;21;73.45204
20201203;22;61.25738
20201203;23;56.29214
20201203;24;50.8
20201204;1;45.82
20201204;2;42.88
20201204;3;41.97
20201204;4;40.88
20201204;5;41.09568
20201204;6;45.3
20201204;7;52.49
20201204;8;65.31355
20201204;9;82.35473
20201204;10;78.02028
20201204;11;75.81
20201204;12;67.56281
20201204;13;62.56132
20201204;14;62.34047
20201204;15;65.22292
20201204;16;67.57683
20201204;17;70
20201204;18;74.7628
20201204;19;66.78975
20201204;20;63.36682
20201204;21;59.5266
20201204;22;52.27715
20201204;23;50.11155
20201204;24;47.32498
20201205;1;48.42
20201205;2;46.15492
20201205;3;42.2
20201205;4;41.6
20201205;5;38.28
20201205;6;39.26
20201205;7;45.22
20201205;8;48.68
20201205;9;51.18
20201205;10;54.52311
20201205;11;54.50127
20201205;12;55.1654
20201205;13;55.59405
20201205;14;53.40112
20201205;15;52.00348
20201205;16;54
20201205;17;60
20201205;18;65.83093
20201205;19;67.62777
20201205;20;62
20201205;21;53.8
20201205;22;49.78464
20201205;23;48.42
20201205;24;45.97
20201206;1;41.11712
20201206;2;39.22413
20201206;3;36.93713
20201206;4;35
20201206;5;34.2844
20201206;6;33.59321
20201206;7;34.37483
20201206;8;37.92
20201206;9;41.96
20201206;10;46
20201206;11;49.47885
20201206;12;53.33809
20201206;13;53.51494
20201206;14;48.40207
20201206;15;45.85784
20201206;16;48.24
20201206;17;50.54088
20201206;18;57.32338
20201206;19;60.348
20201206;20;63.91781
20201206;21;55.85627
20201206;22;51.99164
20201206;23;48.42
20201206;24;46.95
20201207;1;38.81218
20201207;2;36.6
20201207;3;36.08336
20201207;4;30.35281
20201207;5;30.25235
20201207;6;36.4
20201207;7;48.84786
20201207;8;58.26123
20201207;9;63.6
20201207;10;62.27733
20201207;11;61.66237
20201207;12;62.14157
20201207;13;58.58886
20201207;14;60.15531
20201207;15;63.43977
20201207;16;63.96434
20201207;17;70.19502
20201207;18;76.01623
20201207;19;72.17507
20201207;20;70.14349
20201207;21;63.6521
20201207;22;54.75
20201207;23;52.19831
20201207;24;45.61957
20201208;1;47.12378
20201208;2;43.86099
20201208;3;40
20201208;4;35.51907
20201208;5;35.96136
20201208;6;38.05777
20201208;7;50.19556
20201208;8;58.76704
20201208;9;64.76767
20201208;10;66.36128
20201208;11;65.49449
20201208;12;66.3144
20201208;13;65.60959
20201208;14;65.42155
20201208;15;65.3968
20201208;16;66.07421
20201208;17;69.68518
20201208;18;76.05083
20201208;19;78.83195
20201208;20;73.99
20201208;21;71.12928
20201208;22;55.88006
20201208;23;53.03184
20201208;24;47.68117
20201209;1;43.15962
20201209;2;41.37196
20201209;3;37.51373
20201209;4;34.09211
20201209;5;34.30724
20201209;6;40.91
20201209;7;52.62975
20201209;8;65.28681
20201209;9;88.51234
20201209;10;98.04113
20201209;11;97.78433
20201209;12;96.87996
20201209;13;93.84501
20201209;14;94.02336
20201209;15;98.03196
20201209;16;96.9446
20201209;17;99.00143
20201209;18;106.72442
20201209;19;99.52772
20201209;20;86.39075
20201209;21;65.07279
20201209;22;54.45976
20201209;23;53.57447
20201209;24;47.98782
20201210;1;45.81585
20201210;2;41.58
20201210;3;39.18
20201210;4;36.80653
20201210;5;36.18818
20201210;6;42.49682
20201210;7;53.8
20201210;8;72.92918
20201210;9;92.65452
20201210;10;91.13275
20201210;11;83.41519
20201210;12;81.95184
20201210;13;81.31619
20201210;14;85.05552
20201210;15;81.21785
20201210;16;91.18148
20201210;17;98.37327
20201210;18;102.40957
20201210;19;92.15
20201210;20;80.90141
20201210;21;63.74975
20201210;22;53.20772
20201210;23;51.7527
20201210;24;48.72
20201211;1;41.05
20201211;2;41.61
20201211;3;41.03
20201211;4;41.59
20201211;5;41.59
20201211;6;46.13
20201211;7;54.92916
20201211;8;60.85686
20201211;9;69.38563
20201211;10;71.28597
20201211;11;65.83
20201211;12;64.82267
20201211;13;63.024
20201211;14;64.3103
20201211;15;61
20201211;16;64.67
20201211;17;66.79007
20201211;18;70.71172
20201211;19;67.66039
20201211;20;63.59012
20201211;21;57.60491
20201211;22;54.44116
20201211;23;52.86305
20201211;24;51.3235
20201212;1;52.34694
20201212;2;48.30287
20201212;3;44.4
20201212;4;43.36
20201212;5;43.31
20201212;6;44.61678
20201212;7;52.38968
20201212;8;56.12935
20201212;9;61.28866
20201212;10;55.1273
20201212;11;55.19784
20201212;12;55.21606
20201212;13;55.44995
20201212;14;52.89403
20201212;15;50.7179
20201212;16;52.37102
20201212;17;55.19992
20201212;18;63.22295
20201212;19;61.31954
20201212;20;62.80908
20201212;21;55.73769
20201212;22;51.65281
20201212;23;48.75325
20201212;24;45.97484
20201213;1;45.24154
20201213;2;40.6
20201213;3;37.87878
20201213;4;36.85142
20201213;5;35.92017
20201213;6;35.0874
20201213;7;35.87569
20201213;8;37.8
20201213;9;41.46047
20201213;10;45.16
20201213;11;46.77495
20201213;12;48.51008
20201213;13;49.26289
20201213;14;44.6785
20201213;15;43.0029
20201213;16;43.74
20201213;17;45.51
20201213;18;51.39977
20201213;19;52.99746
20201213;20;52.61197
20201213;21;50.19149
20201213;22;43.69
20201213;23;44.55889
20201213;24;39.48134
20201214;1;34.01195
20201214;2;32.22503
20201214;3;30.43
20201214;4;25.17958
20201214;5;25.92444
20201214;6;38.2
20201214;7;53.47
20201214;8;61
20201214;9;64.65367
20201214;10;65.00914
20201214;11;58.4547
20201214;12;56.1095
20201214;13;53.41599
20201214;14;54.13191
20201214;15;55.85738
20201214;16;61.16771
20201214;17;68.8156
20201214;18;69.84589
20201214;19;68.24642
20201214;20;64.82748
20201214;21;58.72867
20201214;22;56.24501
20201214;23;53.93882
20201214;24;46.3397
20201215;1;41.98324
20201215;2;40.69892
20201215;3;37.4
20201215;4;34
20201215;5;35.28
20201215;6;44.95458
20201215;7;54.63589
20201215;8;66.27295
20201215;9;69.93927
20201215;10;65.46399
20201215;11;62.64629
20201215;12;61.05656
20201215;13;60.00714
20201215;14;58.14892
20201215;15;61.7811
20201215;16;65.69938
20201215;17;75.16159
20201215;18;78.89107
20201215;19;74.08704
20201215;20;73.60625
20201215;21;70.15047
20201215;22;56.59182
20201215;23;53.36638
20201215;24;46.53277
20201216;1;47.27354
20201216;2;45.52
20201216;3;43.71
20201216;4;43.71
20201216;5;44.12
20201216;6;52.81
20201216;7;63.75701
20201216;8;67.59117
20201216;9;80.91425
20201216;10;76.35916
20201216;11;69
20201216;12;65.92689
20201216;13;63.1973
20201216;14;63.68514
20201216;15;72.21
20201216;16;77.86626
20201216;17;90.63
20201216;18;92.39
20201216;19;76.6401
20201216;20;76.4856
20201216;21;68.51715
20201216;22;67.95293
20201216;23;59.13091
20201216;24;54.5916
20201217;1;54.91741
20201217;2;53.74984
20201217;3;52
20201217;4;51.34812
20201217;5;52.26
20201217;6;54.59949
20201217;7;66.37307
20201217;8;79.90828
20201217;9;86.8
20201217;10;80.01
20201217;11;73.25806
20201217;12;70.15005
20201217;13;67.57057
20201217;14;67.56689
20201217;15;75.25997
20201217;16;74.32659
20201217;17;83.67664
20201217;18;83.91402
20201217;19;81.74392
20201217;20;81.07585
20201217;21;74.01034
20201217;22;63.05663
20201217;23;61.76582
20201217;24;58.49409
20201218;1;52.71854
20201218;2;47.93409
20201218;3;44.93113
20201218;4;44.38
20201218;5;44.74
20201218;6;51.40127
20201218;7;65.19306
20201218;8;77.65848
20201218;9;83.44
20201218;10;81.93212
20201218;11;80.65
20201218;12;68.12434
20201218;13;65.51262
20201218;14;65.09056
20201218;15;70.27685
20201218;16;75.30466
20201218;17;78.28748
20201218;18;83.61704
20201218;19;74.45012
20201218;20;74.39068
20201218;21;65.73666
20201218;22;59.54234
20201218;23;56.43092
20201218;24;51.97218
20201219;1;52.55819
20201219;2;48.58949
20201219;3;47.76627
20201219;4;47.8215
20201219;5;46.71499
20201219;6;49.20449
20201219;7;54.41013
20201219;8;57.37208
20201219;9;62.4626
20201219;10;66.08968
20201219;11;64.20638
20201219;12;63.01308
20201219;13;55.0477
20201219;14;53.95992
20201219;15;56.96246
20201219;16;60.13441
20201219;17;66.87153
20201219;18;71.0357
20201219;19;68.11511
20201219;20;68.04302
20201219;21;59.61454
20201219;22;55.0582
20201219;23;52.73593
20201219;24;47.58003
20201220;1;44.29326
20201220;2;41.53
20201220;3;38
20201220;4;35.03496
20201220;5;35.03769
20201220;6;35.51
20201220;7;39.97
20201220;8;41.84
20201220;9;44.1648
20201220;10;47.02412
20201220;11;48.23052
20201220;12;50.89202
20201220;13;49.6132
20201220;14;46.94177
20201220;15;46.63972
20201220;16;48.36089
20201220;17;52.09455
20201220;18;56.81386
20201220;19;58.69937
20201220;20;59.70838
20201220;21;56.32473
20201220;22;50.96362
20201220;23;47.93675
20201220;24;44.54761
20201221;1;41.81871
20201221;2;34.8
20201221;3;33.65
20201221;4;32.93201
20201221;5;33.65
20201221;6;38.1
20201221;7;55.12271
20201221;8;59.52781
20201221;9;70.06
20201221;10;71.37605
20201221;11;62.665
20201221;12;63.74632
20201221;13;62.13199
20201221;14;61.58565
20201221;15;66.59459
20201221;16;70.01
20201221;17;75.8028
20201221;18;74.89361
20201221;19;67.60104
20201221;20;66.5192
20201221;21;61.71203
20201221;22;57.53816
20201221;23;54.97334
20201221;24;47.30702
20201222;1;46.72027
20201222;2;41.82266
20201222;3;40.59403
20201222;4;39.83266
20201222;5;42.22018
20201222;6;47.16273
20201222;7;56.35749
20201222;8;68.11748
20201222;9;67.29221
20201222;10;64.83503
20201222;11;61.03351
20201222;12;59.67974
20201222;13;58.27614
20201222;14;57.56829
20201222;15;59.08037
20201222;16;60.71718
20201222;17;62.59842
20201222;18;66.24161
20201222;19;63.82544
20201222;20;63.75622
20201222;21;61.74677
20201222;22;58.71702
20201222;23;54.92991
20201222;24;49.68203
20201223;1;41.49875
20201223;2;37.5307
20201223;3;34.05244
20201223;4;31.13
20201223;5;34.99202
20201223;6;41.65694
20201223;7;54.85195
20201223;8;58.84388
20201223;9;61.72897
20201223;10;60.96877
20201223;11;58.26491
20201223;12;57.72457
20201223;13;56.87911
20201223;14;56.98348
20201223;15;58.31133
20201223;16;58.32931
20201223;17;58.42313
20201223;18;60.58463
20201223;19;59.46059
20201223;20;58.22697
20201223;21;56.35719
20201223;22;53.39428
20201223;23;45.64592
20201223;24;37.09409
20201224;1;39.55319
20201224;2;25.2
20201224;3;15
20201224;4;18.34482
20201224;5;17.61
20201224;6;19.64
20201224;7;37.77
20201224;8;48.48856
20201224;9;49.38049
20201224;10;48.70597
20201224;11;47.78449
20201224;12;45.15
20201224;13;43.85
20201224;14;40.7682
20201224;15;45.06774
20201224;16;46.76587
20201224;17;49.44967
20201224;18;56.3787
20201224;19;53.45247
20201224;20;51.56277
20201224;21;46.38747
20201224;22;38.98202
20201224;23;36.61916
20201224;24;31.99964
20201225;1;31.81886
20201225;2;22.61238
20201225;3;16
20201225;4;12.56572
20201225;5;8
20201225;6;8
20201225;7;13.49614
20201225;8;26.5
20201225;9;26.55116
20201225;10;33.09943
20201225;11;34.9
20201225;12;36.5
20201225;13;38.11
20201225;14;24.59
20201225;15;30.51
20201225;16;35.11
20201225;17;43.10596
20201225;18;46.33405
20201225;19;47.77474
20201225;20;51.54028
20201225;21;49.14644
20201225;22;49.67858
20201225;23;49.67161
20201225;24;44.91824
20201226;1;39.8
20201226;2;30.24531
20201226;3;26.71
20201226;4;20
20201226;5;17.22294
20201226;6;17.42002
20201226;7;18.89
20201226;8;24.89
20201226;9;28.9
20201226;10;40.71515
20201226;11;41.26399
20201226;12;43.50586
20201226;13;44.46473
20201226;14;39.06871
20201226;15;39
20201226;16;41.99
20201226;17;45.60032
20201226;18;50.69436
20201226;19;50.30075
20201226;20;50.4465
20201226;21;49.24432
20201226;22;46.92493
20201226;23;43.72617
20201226;24;42.59799
20201227;1;35.5
20201227;2;25.43
20201227;3;20.03304
20201227;4;15.44
20201227;5;15
20201227;6;15.2
20201227;7;23.32
20201227;8;32
20201227;9;34.7
20201227;10;38.52
20201227;11;38.52
20201227;12;40.24
20201227;13;40.59352
20201227;14;38.08
20201227;15;38.51
20201227;16;40.72
20201227;17;44
20201227;18;53.44477
20201227;19;54.01824
20201227;20;53.59437
20201227;21;48.3301
20201227;22;42.8149
20201227;23;37.89092
20201227;24;27.27125
20201228;1;25.6
20201228;2;25.5
20201228;3;17.35
20201228;4;11.2408
20201228;5;11.49852
20201228;6;20.43119
20201228;7;35.09518
20201228;8;45.27
20201228;9;49.10327
20201228;10;50.51975
20201228;11;47.53029
20201228;12;48.24163
20201228;13;47.32283
20201228;14;45.63489
20201228;15;48.09057
20201228;16;50.6
20201228;17;52.43819
20201228;18;56.98
20201228;19;57.60997
20201228;20;56.83358
20201228;21;50.78423
20201228;22;47.12456
20201228;23;46.90104
20201228;24;42.13829
20201229;1;38.8
20201229;2;39.05
20201229;3;37.87293
20201229;4;34.27162
20201229;5;34.05506
20201229;6;37.2562
20201229;7;43.30317
20201229;8;50.27562
20201229;9;54.24438
20201229;10;55.16705
20201229;11;53.54383
20201229;12;52.42917
20201229;13;52.76364
20201229;14;50.86644
20201229;15;52.29163
20201229;16;54.75613
20201229;17;58.56307
20201229;18;60.75966
20201229;19;61.68949
20201229;20;62.63442
20201229;21;58.34554
20201229;22;51.75019
20201229;23;47.64055
20201229;24;43.89156
20201230;1;43.83718
20201230;2;37.92197
20201230;3;37.29214
20201230;4;34.30576
20201230;5;33.5
20201230;6;36.03482
20201230;7;43.3084
20201230;8;54.37666
20201230;9;59.23167
20201230;10;61.07825
20201230;11;57.90782
20201230;12;56.47773
20201230;13;54.82231
20201230;14;54.82378
20201230;15;56.0765
20201230;16;58
20201230;17;59.84427
20201230;18;61.27258
20201230;19;61.32809
20201230;20;61.19682
20201230;21;58.06534
20201230;22;54.76244
20201230;23;51.13
20201230;24;47.64462
20201231;1;42.10696
20201231;2;33.10545
20201231;3;30.10693
20201231;4;25.12488
20201231;5;26.45996
20201231;6;32.21576
20201231;7;38.31972
20201231;8;46.3
20201231;9;50.47137
20201231;10;54.00916
20201231;11;53.57634
20201231;12;52.70531
20201231;13;51.37637
20201231;14;51.40965
20201231;15;53.08
20201231;16;58.10324
20201231;17;61.36484
20201231;18;64.41499
20201231;19;64.20231
20201231;20;63.74309
20201231;21;60.20777
20201231;22;53.69267
20201231;23;53.81602
20201231;24;54.19384
20210101;1;50.87
20210101;2;48.19
20210101;3;44.67966
20210101;4;42.92193
20210101;5;40.39151
20210101;6;40.2
20210101;7;39.63258
20210101;8;40.09467
20210101;9;41.26866
20210101;10;41.67
20210101;11;45
20210101;12;47.2
20210101;13;48.43
20210101;14;45.49486
20210101;15;44.72691
20210101;16;46.58816
20210101;17;52.98875
20210101;18;60.26
20210101;19;60.61
20210101;20;60.36059
20210101;21;57.4
20210101;22;53.8603
20210101;23;53.45
20210101;24;49.72
20210102;1;46.69
20210102;2;42.42804
20210102;3;41.08794
20210102;4;40
20210102;5;30.75693
20210102;6;39
20210102;7;42.08513
20210102;8;46.57
20210102;9;51.33
20210102;10;54.6
20210102;11;53.17
20210102;12;52.12909
20210102;13;55.9514
20210102;14;52
20210102;15;52
20210102;16;53.89
20210102;17;61.37055
20210102;18;63.26162
20210102;19;64.54699
20210102;20;65.43179
20210102;21;63.52666
20210102;22;56.73581
20210102;23;52.25
20210102;24;48.45
20210103;1;46.11
20210103;2;43
20210103;3;39.55
20210103;4;37.43802
20210103;5;35.6363
20210103;6;35.5
20210103;7;36.14395
20210103;8;36.97
20210103;9;41.07
20210103;10;44.49206
20210103;11;49
20210103;12;50.3
20210103;13;52.0374
20210103;14;46.63685
20210103;15;44.0051
20210103;16;45.53422
20210103;17;49.92
20210103;18;58
20210103;19;61.19934
20210103;20;62.70108
20210103;21;61.72944
20210103;22;60.18554
20210103;23;55.36
20210103;24;53.06186
20210104;1;50.23
20210104;2;46.64
20210104;3;43.78994
20210104;4;41.65
20210104;5;41.62
20210104;6;44.5
20210104;7;58.88
20210104;8;62
20210104;9;64.84217
20210104;10;68.25
20210104;11;65.97
20210104;12;63.9
20210104;13;62.3
20210104;14;62
20210104;15;61.97
20210104;16;62.45
20210104;17;63.9
20210104;18;67.34241
20210104;19;71.9656
20210104;20;71.17973
20210104;21;66.39303
20210104;22;62.14572
20210104;23;59.8
20210104;24;54.69378
20210105;1;54.79
20210105;2;50.3
20210105;3;49.53
20210105;4;44.58
20210105;5;45.05205
20210105;6;49.53
20210105;7;58.15
20210105;8;61.6717
20210105;9;65.0648
20210105;10;66.97473
20210105;11;64.74636
20210105;12;64.45401
20210105;13;62.95745
20210105;14;62.34752
20210105;15;62.1626
20210105;16;62.98139
20210105;17;63.31634
20210105;18;68.32
20210105;19;67.52561
20210105;20;65.27282
20210105;21;64.34693
20210105;22;58.16
20210105;23;56.09597
20210105;24;54.63752
20210106;1;53.73056
20210106;2;52.6
20210106;3;50.6
20210106;4;49
20210106;5;47.2
20210106;6;49.29466
20210106;7;55
20210106;8;56.6
20210106;9;59.8
20210106;10;61.1
20210106;11;60.62
20210106;12;60.35677
20210106;13;58
20210106;14;56.23
20210106;15;58.62
20210106;16;61.05284
20210106;17;64.67616
20210106;18;67.21547
20210106;19;69.4724
20210106;20;68.18318
20210106;21;65.64688
20210106;22;61.00866
20210106;23;56.6
20210106;24;55
20210107;1;56.86981
20210107;2;54.71
20210107;3;53.7
20210107;4;51.51139
20210107;5;49.35
20210107;6;55.6315
20210107;7;61.6
20210107;8;71.09209
20210107;9;87.29419
20210107;10;89.45387
20210107;11;85.85198
20210107;12;84.76839
20210107;13;75.19394
20210107;14;74.83948
20210107;15;76.96402
20210107;16;80.01006
20210107;17;88.21157
20210107;18;94.75507
20210107;19;91.40631
20210107;20;86.19389
20210107;21;72.94146
20210107;22;65.22
20210107;23;61.98
20210107;24;57.58
20210108;1;57.45
20210108;2;56.41344
20210108;3;55.17079
20210108;4;51.76
20210108;5;50.85599
20210108;6;56.45
20210108;7;65.22
20210108;8;77.48266
20210108;9;95.94197
20210108;10;98.26535
20210108;11;96.79342
20210108;12;93.65678
20210108;13;84.72226
20210108;14;79.42289
20210108;15;85.48525
20210108;16;86.67579
20210108;17;87.40615
20210108;18;101.00838
20210108;19;97.08863
20210108;20;84.62866
20210108;21;72.22767
20210108;22;65.44826
20210108;23;61.65559
20210108;24;58.3
20210109;1;61.90142
20210109;2;58.38
20210109;3;55.96487
20210109;4;51.88
20210109;5;50.25
20210109;6;50.25
20210109;7;51.39
20210109;8;56.38
20210109;9;59.8
20210109;10;66.91691
20210109;11;67.70841
20210109;12;68
20210109;13;67.00695
20210109;14;62.53032
20210109;15;60
20210109;16;60
20210109;17;62.78081
20210109;18;69.91774
20210109;19;72.92122
20210109;20;70.11197
20210109;21;64.29635
20210109;22;59
20210109;23;56.52637
20210109;24;55.41
20210110;1;57
20210110;2;55.75
20210110;3;53.13836
20210110;4;49.03465
20210110;5;48.45
20210110;6;49.06876
20210110;7;52.5
20210110;8;57.23
20210110;9;57.3
20210110;10;57.43042
20210110;11;59.45
20210110;12;61.52884
20210110;13;60.39
20210110;14;56.41
20210110;15;53.17961
20210110;16;54.85449
20210110;17;56.52172
20210110;18;62.58111
20210110;19;66.5082
20210110;20;69.96135
20210110;21;65.16132
20210110;22;59.44245
20210110;23;56.84371
20210110;24;56.34
20210111;1;52.26
20210111;2;50.02
20210111;3;50.01
20210111;4;47.69
20210111;5;46.36
20210111;6;52.3
20210111;7;62.51
20210111;8;74.0815
20210111;9;81.95421
20210111;10;83.39007
20210111;11;75.52843
20210111;12;72.55517
20210111;13;71.57908
20210111;14;70.12981
20210111;15;68.4029
20210111;16;69.42765
20210111;17;73.65743
20210111;18;75.89168
20210111;19;83.17306
20210111;20;80.88608
20210111;21;72.95684
20210111;22;66.08447
20210111;23;62.24766
20210111;24;60.93941
20210112;1;60.58
20210112;2;58
20210112;3;54.309
20210112;4;50
20210112;5;49.5
20210112;6;58.06
20210112;7;66.79
20210112;8;71.85559
20210112;9;85.33427
20210112;10;82.32618
20210112;11;76.59806
20210112;12;73.23765
20210112;13;69.67752
20210112;14;68.20424
20210112;15;70.12722
20210112;16;72.5018
20210112;17;74.61946
20210112;18;80.64692
20210112;19;79.46028
20210112;20;77.80462
20210112;21;71.36941
20210112;22;63.77564
20210112;23;60.70523
20210112;24;59.28412
20210113;1;63.3101
20210113;2;60.51039
20210113;3;58.72526
20210113;4;52.52727
20210113;5;52.53087
20210113;6;60.37599
20210113;7;69.56936
20210113;8;81.9785
20210113;9;88.16619
20210113;10;94.42279
20210113;11;84.74622
20210113;12;78.20586
20210113;13;74.83774
20210113;14;75.35007
20210113;15;74.35821
20210113;16;75.79189
20210113;17;80.99326
20210113;18;86.42
20210113;19;87.69
20210113;20;86.61877
20210113;21;77.06328
20210113;22;71.79
20210113;23;69.49
20210113;24;65.14672
20210114;1;68.15895
20210114;2;67.55113
20210114;3;64.82707
20210114;4;61.28163
20210114;5;60.49441
20210114;6;65.22149
20210114;7;70.22536
20210114;8;83.73342
20210114;9;91.3792
20210114;10;90.78949
20210114;11;84.90639
20210114;12;80.49668
20210114;13;74.10399
20210114;14;71.14281
20210114;15;74.73045
20210114;16;80.84233
20210114;17;90
20210114;18;93.47698
20210114;19;92.67628
20210114;20;85.30479
20210114;21;78
20210114;22;75.02082
20210114;23;70.06708
20210114;24;66.6962
20210115;1;53.51
20210115;2;48.66104
20210115;3;47.7
20210115;4;46.6
20210115;5;48
20210115;6;54.5
20210115;7;64.3202
20210115;8;76.43811
20210115;9;90.11213
20210115;10;95.28671
20210115;11;86.27028
20210115;12;84.03618
20210115;13;76.10378
20210115;14;73.87705
20210115;15;75.76615
20210115;16;76.62061
20210115;17;81.2604
20210115;18;88.22
20210115;19;98.08011
20210115;20;95.12471
20210115;21;77.19601
20210115;22;67.18219
20210115;23;63.19
20210115;24;57.00896
20210116;1;60.45161
20210116;2;58.07659
20210116;3;51.29785
20210116;4;49.39078
20210116;5;47.94401
20210116;6;50.60526
20210116;7;58.40415
20210116;8;58.00369
20210116;9;61.50341
20210116;10;63.40853
20210116;11;62.16554
20210116;12;59.44025
20210116;13;58.99197
20210116;14;53.67251
20210116;15;49.67605
20210116;16;50.97663
20210116;17;57.7
20210116;18;65.00893
20210116;19;68.61445
20210116;20;66.24122
20210116;21;63.08769
20210116;22;54.09212
20210116;23;53.2
20210116;24;52.669
20210117;1;62.25
20210117;2;51.1
20210117;3;50.25
20210117;4;48.15
20210117;5;48.15
20210117;6;48.14
20210117;7;56.1
20210117;8;51.21
20210117;9;52.3
20210117;10;57.88
20210117;11;61.17
20210117;12;62.4
20210117;13;62.64296
20210117;14;55.28447
20210117;15;56.02744
20210117;16;58.50467
20210117;17;62.25
20210117;18;67.05
20210117;19;72
20210117;20;75
20210117;21;67.63
20210117;22;62.25
20210117;23;60.48339
20210117;24;56
20210118;1;53.37
20210118;2;49.15822
20210118;3;48.93398
20210118;4;47.0059
20210118;5;46.96
20210118;6;51
20210118;7;67.64
20210118;8;80.21701
20210118;9;85.78907
20210118;10;83.3363
20210118;11;75.82526
20210118;12;71.83553
20210118;13;71.91642
20210118;14;70.93121
20210118;15;68.33834
20210118;16;71.37632
20210118;17;81.83406
20210118;18;90.97512
20210118;19;90.22792
20210118;20;88.76653
20210118;21;81.71216
20210118;22;70.6884
20210118;23;65.71968
20210118;24;64
20210119;1;55
20210119;2;52.3
20210119;3;49.6
20210119;4;47.9
20210119;5;49.6
20210119;6;57.6
20210119;7;67.49
20210119;8;80
20210119;9;94.21142
20210119;10;87.67226
20210119;11;82.4
20210119;12;80.95
20210119;13;70.65484
20210119;14;69.97
20210119;15;73.48
20210119;16;78.79295
20210119;17;82.0071
20210119;18;85.98935
20210119;19;83.99139
20210119;20;79.09135
20210119;21;69.24095
20210119;22;67.01531
20210119;23;62.64573
20210119;24;57.99
20210120;1;50.87
20210120;2;48.1
20210120;3;46
20210120;4;46
20210120;5;47.1
20210120;6;51.9
20210120;7;61.15
20210120;8;75.01
20210120;9;81
20210120;10;74.40959
20210120;11;71.54653
20210120;12;69.23847
20210120;13;63.23243
20210120;14;61.35681
20210120;15;64.85
20210120;16;67.62
20210120;17;72.31
20210120;18;75.57
20210120;19;77.4947
20210120;20;72.774
20210120;21;64.75979
20210120;22;61.15
20210120;23;59
20210120;24;50.1
20210121;1;48.4
20210121;2;45.06981
20210121;3;41.6
20210121;4;41.02
20210121;5;45.09625
20210121;6;52.95
20210121;7;62.25
20210121;8;68.90085
20210121;9;79.9
20210121;10;72.63011
20210121;11;68.83913
20210121;12;65.72923
20210121;13;64.81318
20210121;14;64.0627
20210121;15;64.69196
20210121;16;65.24
20210121;17;67.03
20210121;18;73.52272
20210121;19;73.62284
20210121;20;69.51605
20210121;21;67.01222
20210121;22;63.53981
20210121;23;55.19
20210121;24;46.29
20210122;1;42.9
20210122;2;38.09
20210122;3;31.93329
20210122;4;30.89063
20210122;5;36.63
20210122;6;40
20210122;7;60
20210122;8;69.91
20210122;9;80
20210122;10;81.90909
20210122;11;76.82758
20210122;12;70.99176
20210122;13;63.68811
20210122;14;64.25967
20210122;15;68.09704
20210122;16;71.11004
20210122;17;69.26
20210122;18;73
20210122;19;72.27883
20210122;20;69.02768
20210122;21;65.19538
20210122;22;59.86
20210122;23;51.79
20210122;24;46.64
20210123;1;51.19
20210123;2;46.97
20210123;3;43.27624
20210123;4;41.26825
20210123;5;37.9706
20210123;6;40.97386
20210123;7;47.87
20210123;8;59.09
20210123;9;59.99
20210123;10;59.57542
20210123;11;59.14452
